arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
avl,4427,1.70592,40.6295,0.385344,0.001533,21075023,14523,11,16,20148,6.44928
avl,4428,1.70592,40.6503,0.385257,0,21079575,14523,11,16,20148,6.45158
avl,4429,1.70592,40.6611,0.38517,0,21083418,14523,11,16,20148,6.45163
avl,4430,1.70592,40.665,0.385083,0,21086730,14523,11,16,20148,6.45195
avl,4431,1.70592,40.6952,0.384996,0.002309,21091859,14524,11,16,20149,6.45226
avl,4432,1.70792,40.7198,0.385362,0,21093916,14524,11,16,20149,6.45245
avl,4433,1.70792,40.7357,0.385275,0,21099355,14524,11,16,20149,6.45348
avl,4434,1.70792,40.7597,0.385188,0,21103109,14524,11,16,20149,6.45404
avl,4435,1.70792,40.7651,0.385101,0,21106714,14524,11,16,20149,6.4541
avl,4436,1.70792,40.7821,0.385015,0,21111435,14524,11,16,20149,6.45556
avl,4437,1.70792,40.7985,0.384928,0,21115406,14524,11,16,20149,6.45652
avl,4438,1.70792,40.8151,0.384841,0,21134877,14524,11,16,20149,6.45759
avl,4439,1.70792,40.8359,0.384754,0.002004,21135668,14524,11,16,20149,6.45798
avl,4440,1.70947,40.8536,0.385015,0,21144280,14524,11,16,20149,6.4603
avl,4441,1.70947,40.8678,0.384928,0.002006,21147213,14524,11,16,20149,6.46166
avl,4442,1.70947,40.8834,0.384842,0,21153593,14524,11,16,20149,6.46825
avl,4443,1.70947,40.8979,0.384755,0,21161160,14524,11,16,20149,6.46901
avl,4444,1.70947,40.911,0.384669,0,21162505,14524,11,16,20149,6.46962
avl,4445,1.70947,40.9268,0.384582,0,21170808,14524,11,16,20149,6.47022
avl,4446,1.70947,40.9315,0.384496,0,21171854,14524,11,16,20149,6.47028
avl,4447,1.70947,40.9523,0.384409,0,21176474,14524,11,16,20149,6.4711
avl,4448,1.70947,40.9711,0.384323,0.00337,21178173,14524,11,16,20149,6.47128
avl,4449,1.70947,40.9861,0.384236,0,21186066,14524,11,16,20149,6.47305
avl,4450,1.70947,41.0045,0.38415,0.002003,21189426,14524,11,16,20149,6.47427
avl,4451,1.71147,41.0205,0.384514,0,21191799,14524,11,16,20149,6.47482
avl,4452,1.71147,41.0346,0.384427,0,21193466,14524,11,16,20149,6.47692
avl,4453,1.71307,41.0502,0.384701,0,21207981,14524,11,16,20149,6.47957
avl,4454,1.71307,41.0615,0.384614,0.001013,21209935,14524,11,16,20149,6.47957
avl,4455,1.71307,41.0699,0.384528,0,21211860,14524,11,16,20149,6.47958
avl,4456,1.7152,41.0946,0.38492,0.001943,21230954,14524,11,16,20149,6.48137
avl,4457,1.7152,41.1077,0.384834,0,21237302,14524,11,16,20149,6.4819
avl,4458,1.7152,41.1221,0.384747,0,21238565,14524,11,16,20149,6.4824
avl,4459,1.7152,41.1309,0.384661,0,21244151,14524,11,16,20149,6.48335
avl,4460,1.7152,41.147,0.384575,0,21246083,14524,11,16,20149,6.484
avl,4461,1.7152,41.1553,0.384488,0,21251968,14524,11,16,20149,6.48461
avl,4462,1.7152,41.1711,0.384402,0,21256105,14524,11,16,20149,6.48493
avl,4463,1.7152,41.1873,0.384316,0,21262924,14524,11,16,20149,6.48512
avl,4464,1.7152,41.1991,0.38423,0,21266397,14524,11,16,20149,6.4871
avl,4465,1.7152,41.203,0.384144,0,21269215,14524,11,16,20149,6.48845
avl,4466,1.7152,41.2252,0.384058,0,21271245,14524,11,16,20149,6.48848
avl,4467,1.71632,41.2419,0.384223,0.001137,21272822,14524,11,16,20149,6.48857
avl,4468,1.71632,41.2535,0.384137,0,21278719,14524,11,16,20149,6.48951
avl,4469,1.71632,41.2682,0.384051,0,21281887,14524,11,16,20149,6.49091
avl,4470,1.71632,41.2822,0.383965,0.00163,21283700,14524,11,16,20149,6.49092
avl,4471,1.71794,41.2952,0.38424,0,21288042,14524,11,16,20149,6.49092
avl,4472,1.71794,41.2952,0.384155,0,21290018,14524,11,16,20149,6.49092
avl,4473,1.71794,41.314,0.384069,0,21294228,14524,11,16,20149,6.49105
avl,4474,1.71794,41.3323,0.383983,0.002005,21297880,14524,11,16,20149,6.49504
avl,4475,1.71794,41.34,0.383897,0,21300833,14524,11,16,20149,6.49517
avl,4476,1.71794,41.3602,0.383811,0,21303798,14526,11,16,20150,6.49533
avl,4477,1.71794,41.3757,0.383725,0.000855,21304774,14526,11,16,20150,6.49533
avl,4478,1.71794,41.3831,0.38364,0,21310098,14526,11,16,20150,6.49644
avl,4479,1.71794,41.4038,0.383554,0,21311347,14526,11,16,20150,6.501
avl,4480,1.71794,41.416,0.383469,0,21317624,14526,11,16,20150,6.50317
avl,4481,1.71794,41.4282,0.383383,0,21325388,14526,11,16,20150,6.50429
avl,4482,1.71794,41.4365,0.383297,0,21333019,14526,11,16,20150,6.50524
avl,4483,1.71794,41.4539,0.383212,0,21334613,14526,11,16,20150,6.50542
avl,4484,1.71794,41.4657,0.383126,0.002005,21338732,14526,11,16,20150,6.50716
avl,4485,1.71794,41.4687,0.383041,0,21341551,14526,11,16,20150,6.50914
avl,4486,1.71794,41.4848,0.382956,0,21346755,14526,11,16,20150,6.5097
avl,4487,1.72138,41.5041,0.383638,0.002007,21352971,14526,11,16,20150,6.51286
avl,4488,1.72138,41.5165,0.383552,0,21361093,14527,11,16,20154,6.51455
avl,4489,1.72138,41.5356,0.383467,0,21370180,14527,11,16,20154,6.51652
avl,4490,1.72138,41.5497,0.383381,0,21374855,14527,11,16,20154,6.5167
avl,4491,1.72761,41.5641,0.384682,0.002284,21380296,14527,11,16,20154,6.51798
avl,4492,1.72961,41.5779,0.385043,0,21383459,14527,11,16,20154,6.518
avl,4493,1.72961,41.5937,0.384957,0.002003,21385205,14527,11,16,20154,6.518
avl,4494,1.72961,41.6054,0.384872,0,21391006,14527,11,16,20154,6.52069
avl,4495,1.72961,41.6212,0.384786,0,21393007,14527,11,16,20154,6.52083
avl,4496,1.72961,41.6372,0.3847,0,21395030,14527,11,16,20154,6.52084
avl,4497,1.72961,41.6568,0.384615,0.002004,21402309,14527,11,16,20154,6.52195
avl,4498,1.72961,41.6779,0.384529,0,21404945,14527,11,16,20154,6.5226
avl,4499,1.72961,41.6854,0.384444,0,21411501,14527,11,16,20154,6.52273
avl,4500,1.72961,41.7003,0.384358,0.013127,21417165,14527,11,16,20154,6.52335
avl,4501,1.72961,41.7276,0.384273,0.001744,21418764,14527,11,16,20154,6.5239
avl,4502,1.72961,41.7312,0.384188,0,21420247,14527,11,16,20154,6.52451
avl,4503,1.72961,41.7545,0.384102,0,21426295,14527,11,16,20154,6.52536
avl,4504,1.72961,41.7714,0.384017,0,21436470,14527,11,16,20154,6.52566
avl,4505,1.73162,41.7898,0.384376,0.002006,21446603,14527,11,16,20154,6.52636
avl,4506,1.73364,41.8095,0.384741,0,21451656,14527,11,16,20154,6.52711
avl,4507,1.73364,41.8226,0.384656,0,21453614,14527,11,16,20154,6.52715
avl,4508,1.73364,41.8307,0.38457,0,21457968,14527,11,16,20154,6.52779
avl,4509,1.734,41.8492,0.384565,0.002796,21462369,14527,11,16,20154,6.52915
avl,4510,1.734,41.8629,0.38448,0.002574,21467576,14527,11,16,20154,6.53056
avl,4511,1.734,41.8695,0.384394,0.000779,21469643,14527,11,16,20154,6.53073
avl,4512,1.73889,41.8917,0.385393,0.002026,21477576,14527,11,16,20154,6.53204
avl,4513,1.73889,41.9032,0.385307,0,21480574,14527,11,16,20154,6.53475
avl,4514,1.73889,41.9161,0.385222,0,21491182,14527,11,16,20154,6.53611
avl,4515,1.73889,41.9357,0.385136,0,21494747,14527,11,16,20154,6.53749
avl,4516,1.73889,41.9548,0.385051,0,21496163,14527,11,16,20154,6.53761
avl,4517,1.73889,41.9761,0.384966,0,21497931,14527,11,16,20154,6.53809
avl,4518,1.74222,42,0.385618,0,21506913,14527,11,16,20154,6.54454
avl,4519,1.7431,42.0184,0.385728,0.002119,21511733,14527,11,16,20154,6.54883
avl,4520,1.7431,42.0317,0.385642,0.002098,21514679,14527,11,16,20154,6.54906
avl,4521,1.7431,42.0422,0.385557,0,21517279,14527,11,16,20154,6.54922
avl,4522,1.7431,42.0586,0.385472,0.002003,21520531,14527,11,16,20154,6.5498
avl,4523,1.7431,42.0671,0.385386,0,21524022,14527,11,16,20154,6.55037
avl,4524,1.7431,42.0834,0.385301,0,21527186,14527,11,16,20154,6.55053
avl,4525,1.7431,42.0997,0.385216,0,21531997,14527,11,16,20154,6.55085
avl,4526,1.7431,42.1165,0.385131,0,21534459,14527,11,16,20154,6.55094
avl,4527,1.7431,42.1329,0.385046,0,21537152,14527,11,16,20154,6.55102
avl,4528,1.74927,42.1475,0.386324,0,21545208,14527,11,16,20154,6.55204
avl,4529,1.75127,42.1631,0.38668,0.001744,21556988,14529,11,16,20155,6.56233
avl,4530,1.75127,42.1749,0.386595,0,21560837,14529,11,16,20155,6.56258
avl,4531,1.75127,42.1836,0.38651,0.008574,21562715,14529,11,16,20155,6.56314
avl,4532,1.75127,42.2026,0.386424,0,21565324,14529,11,16,20155,6.56414
avl,4533,1.75127,42.2171,0.386339,0,21567868,14529,11,16,20155,6.56414
avl,4534,1.76163,42.2411,0.388538,0,21579080,14529,11,16,20155,6.56474
avl,4535,1.76163,42.2554,0.388452,0,21579463,14529,11,16,20155,6.56475
avl,4536,1.76163,42.264,0.388367,0,21581036,14529,11,16,20155,6.56483
avl,4537,1.76163,42.2814,0.388281,0,21583108,14529,11,16,20155,6.56678
avl,4538,1.76163,42.2886,0.388196,0.008523,21588044,14529,11,16,20155,6.56697
avl,4539,1.76163,42.3055,0.38811,0,21590076,14529,11,16,20155,6.56738
avl,4540,1.76163,42.3055,0.388025,0,21592631,14529,11,16,20155,6.56851
avl,4541,1.76163,42.3337,0.387939,0.002365,21596444,14529,11,16,20155,6.56866
avl,4542,1.76163,42.3489,0.387854,0,21602269,14529,11,16,20156,6.56988
avl,4543,1.76163,42.3557,0.387768,0,21605636,14529,11,16,20156,6.57121
avl,4544,1.76163,42.3806,0.387683,0,21608313,14529,11,16,20156,6.5716
avl,4545,1.76396,42.4038,0.38811,0.002006,21612268,14529,11,16,20156,6.57359
avl,4546,1.76396,42.4342,0.388025,0.001004,21619055,14529,11,16,20156,6.57392
avl,4547,1.76606,42.4557,0.388401,0,21628532,14529,11,16,20156,6.57495
avl,4548,1.76606,42.4693,0.388315,0,21632361,14529,11,16,20156,6.57625
avl,4549,1.76807,42.485,0.388672,0,21640415,14529,11,16,20156,6.57705
avl,4550,1.78222,42.4991,0.391696,0,21642677,14529,11,16,20157,6.5781
avl,4551,1.78222,42.5009,0.39161,0,21650129,14529,11,16,20158,6.57852
avl,4552,1.78222,42.5306,0.391524,0,21659486,14529,11,16,20158,6.57984
avl,4553,1.78222,42.5473,0.391438,0,21662607,14529,11,16,20158,6.58091
avl,4554,1.78222,42.5566,0.391352,0,21667400,14529,11,16,20158,6.58144
avl,4555,1.78222,42.5721,0.391266,0,21670777,14529,11,16,20158,6.58154
avl,4556,1.78222,42.5885,0.39118,0,21674264,14529,11,16,20158,6.58228
avl,4557,1.78724,42.6041,0.392196,0,21677923,14529,11,16,20158,6.58267
avl,4558,1.78724,42.6041,0.39211,0,21680085,14529,11,16,20158,6.58278
avl,4559,1.78724,42.6199,0.392024,0,21681074,14529,11,16,20158,6.58285
avl,4560,1.78724,42.6415,0.391938,0,21684718,14529,11,16,20158,6.58401
avl,4561,1.78724,42.6596,0.391852,0,21687439,14529,11,16,20158,6.58434
avl,4562,1.78791,42.6838,0.391913,0,21689626,14529,11,16,20158,6.58435
avl,4563,1.79021,42.6996,0.392331,0,21707368,14529,11,16,20158,6.58598
avl,4564,1.79886,42.7142,0.39414,0,21720597,14529,11,16,20159,6.58738
avl,4565,1.79886,42.7261,0.394054,0,21723491,14529,11,16,20159,6.58743
avl,4566,1.79886,42.7385,0.393968,0,21729665,14529,11,16,20159,6.5881
avl,4567,1.79886,42.7385,0.393881,0.016221,21738509,14531,11,16,20160,6.59231
avl,4568,1.79886,42.7569,0.393795,0,21742094,14531,11,16,20161,6.59437
avl,4569,1.79886,42.7718,0.393709,0,21744475,14531,11,16,20161,6.59443
avl,4570,1.79886,42.7867,0.393623,0,21748155,14531,11,16,20161,6.59448
avl,4571,1.79886,42.7989,0.393537,0,21750868,14531,11,16,20161,6.59462
avl,4572,1.79886,42.8185,0.393451,0,21754624,14531,11,16,20161,6.59503
avl,4573,1.79886,42.8321,0.393365,0,21760283,14531,11,16,20161,6.59554
avl,4574,1.79886,42.8513,0.393279,0,21767103,14531,11,16,20161,6.59667
avl,4575,1.79886,42.8647,0.393193,0,21775362,14531,11,16,20161,6.60007
avl,4576,1.79886,42.8784,0.393107,0,21779821,14531,11,16,20161,6.6005
avl,4577,1.79886,42.8845,0.393021,0,21785703,14531,11,16,20161,6.60368
avl,4578,1.79886,42.9003,0.392935,0,21787433,14531,11,16,20161,6.60572
avl,4579,1.79886,42.9167,0.392849,0,21793998,14531,11,16,20161,6.60597
avl,4580,1.79886,42.932,0.392763,0,21799477,14531,11,16,20161,6.60744
avl,4581,1.80036,42.9571,0.393007,0,21809702,14531,11,16,20161,6.60948
avl,4582,1.80036,42.9776,0.392921,0.00095,21814016,14531,11,16,20161,6.61111
avl,4583,1.80036,43.0033,0.392835,0,21823156,14531,11,16,20161,6.61192
avl,4584,1.80036,43.0152,0.392749,0,21826892,14531,11,16,20162,6.61246
avl,4585,1.80036,43.0291,0.392664,0,21831058,14531,11,16,20162,6.61372
avl,4586,1.80036,43.0452,0.392578,0,21832385,14531,11,16,20162,6.61383
avl,4587,1.80036,43.0611,0.392492,0,21836161,14531,11,16,20163,6.61449
avl,4588,1.80036,43.0821,0.392407,0,21845886,14531,11,16,20163,6.61541
avl,4589,1.80036,43.1022,0.392321,0,21847651,14531,11,16,20163,6.61568
avl,4590,1.80036,43.1214,0.392236,0,21850043,14531,11,16,20163,6.61687
avl,4591,1.80036,43.1334,0.392151,0,21854053,14531,11,16,20163,6.61699
avl,4592,1.80087,43.157,0.392175,0,21858424,14531,11,16,20163,6.61743
avl,4593,1.80087,43.165,0.39209,0.008051,21861924,14531,11,16,20163,6.61978
avl,4594,1.80087,43.1909,0.392004,0,21864924,14531,11,16,20163,6.61986
avl,4595,1.80087,43.2085,0.391919,0,21871187,14531,11,16,20163,6.62072
avl,4596,1.80087,43.225,0.391834,0,21877216,14531,11,16,20164,6.62164
avl,4597,1.80087,43.2324,0.391749,0,21879523,14531,11,16,20164,6.62193
avl,4598,1.80087,43.2553,0.391663,0.002007,21882820,14531,11,16,20164,6.62236
avl,4599,1.80087,43.2701,0.391578,0,21885820,14531,11,16,20164,6.6226
avl,4600,1.80287,43.2869,0.391929,0,21888615,14531,11,16,20164,6.6239
avl,4601,1.80489,43.3042,0.392282,0,21905102,14531,11,16,20165,6.62606
avl,4602,1.80489,43.3207,0.392197,0,21909436,14531,11,16,20165,6.62671
avl,4603,1.80489,43.3325,0.392112,0,21913466,14531,11,16,20165,6.6272
avl,4604,1.80489,43.3491,0.392027,0,21918557,14531,11,16,20165,6.62792
avl,4605,1.80489,43.3674,0.391942,0.002006,21928829,14531,11,16,20165,6.6311
avl,4606,1.80489,43.382,0.391856,0,21933435,14531,11,16,20165,6.63171
avl,4607,1.80489,43.3909,0.391771,0.006252,21937459,14531,11,16,20165,6.63183
avl,4608,1.80489,43.3995,0.391686,0,21942175,14531,11,16,20167,6.63351
avl,4609,1.80489,43.426,0.391601,0.002026,21943840,14531,11,16,20167,6.63353
avl,4610,1.80489,43.4432,0.391516,0.002667,21960093,14531,11,16,20167,6.63961
avl,4611,1.80489,43.4612,0.391432,0,21961702,14531,11,16,20167,6.64066
avl,4612,1.80489,43.4855,0.391347,0,21965355,14531,11,16,20167,6.64086
avl,4613,1.80489,43.5087,0.391262,0,21967829,14531,11,16,20167,6.64086
avl,4614,1.80489,43.5247,0.391177,0,21970559,14531,11,16,20167,6.64116
avl,4615,1.80489,43.5334,0.391092,0,21974665,14531,11,16,20167,6.6423
avl,4616,1.80489,43.5494,0.391008,0,21979425,14531,11,16,20167,6.64301
avl,4617,1.80489,43.5659,0.390923,0,21982564,14531,11,16,20168,6.64307
avl,4618,1.80489,43.583,0.390838,0,21986365,14531,11,16,20168,6.6431
avl,4619,1.80489,43.5972,0.390754,0.004407,21991909,14531,11,16,20168,6.6433
avl,4620,1.80489,43.6139,0.390669,0,21998147,14531,11,16,20168,6.64745
avl,4621,1.80489,43.6306,0.390585,0,22010016,14531,11,16,20168,6.65196
avl,4622,1.80489,43.6389,0.3905,0.001183,22019934,14531,11,16,20168,6.65259
avl,4623,1.80489,43.658,0.390416,0,22021879,14531,11,16,20168,6.65347
avl,4624,1.80489,43.6717,0.390331,0,22030126,14531,11,16,20168,6.65433
avl,4625,1.80489,43.6879,0.390247,0.00246,22036680,14531,11,16,20168,6.65588
avl,4626,1.80489,43.7015,0.390162,0,22041429,14531,11,16,20168,6.65897
avl,4627,1.80489,43.7174,0.390078,0,22050747,14531,11,16,20168,6.66215
avl,4628,1.80489,43.7327,0.389994,0,22054173,14531,11,16,20169,6.66226
avl,4629,1.80489,43.7478,0.389909,0,22057505,14531,11,16,20169,6.66651
avl,4630,1.80489,43.7583,0.389825,0,22058809,14531,11,16,20169,6.66657
avl,4631,1.80489,43.7741,0.389741,0,22072866,14531,11,16,20169,6.66807
avl,4632,1.80489,43.7902,0.389657,0,22074028,14531,11,16,20169,6.66807
avl,4633,1.80489,43.8086,0.389573,0.002005,22076859,14531,11,16,20169,6.6687
avl,4634,1.80489,43.8147,0.389489,0,22079839,14531,11,16,20169,6.67071
avl,4635,1.80489,43.8389,0.389405,0,22088305,14531,11,16,20169,6.67355
avl,4636,1.80489,43.8558,0.389321,0.002662,22095537,14531,11,16,20169,6.67385
avl,4637,1.80689,43.8723,0.389669,0,22099029,14531,11,16,20169,6.67398
avl,4638,1.80689,43.8823,0.389585,0,22105346,14531,11,16,20169,6.67422
avl,4639,1.80689,43.899,0.389501,0.005021,22110537,14531,11,16,20169,6.67536
avl,4640,1.80689,43.904,0.389417,0,22112765,14531,11,16,20169,6.67586
avl,4641,1.80689,43.9322,0.389333,0,22114049,14531,11,16,20169,6.67591
avl,4642,1.80689,43.9519,0.389249,0.001164,22116937,14531,11,16,20169,6.67603
avl,4643,1.80689,43.9757,0.389165,0,22119675,14531,11,16,20169,6.67757
avl,4644,1.80689,43.998,0.389081,0,22123050,14531,11,16,20169,6.6806
avl,4645,1.80689,44.0145,0.388998,0.001557,22125691,14531,11,16,20169,6.68175
avl,4646,1.80689,44.0236,0.388914,0,22128692,14531,11,16,20169,6.68394
avl,4647,1.80689,44.0353,0.38883,0,22135814,14531,11,16,20169,6.685
avl,4648,1.80689,44.0587,0.388747,0,22139910,14531,11,16,20169,6.68529
avl,4649,1.80689,44.0673,0.388663,0,22141572,14531,11,16,20169,6.68532
avl,4650,1.80689,44.0913,0.388579,0,22142867,14531,11,16,20169,6.68544
avl,4651,1.80689,44.1072,0.388496,0,22148283,14531,11,16,20169,6.68612
avl,4652,1.80689,44.1221,0.388412,0.008434,22156750,14531,11,16,20169,6.6879
avl,4653,1.80689,44.1386,0.388329,0.008128,22159937,14531,11,16,20169,6.68805
avl,4654,1.80689,44.159,0.388245,0,22163045,14531,11,16,20169,6.68937
avl,4655,1.80689,44.1715,0.388162,0,22164099,14531,11,16,20169,6.68941
avl,4656,1.80689,44.1875,0.388079,0,22165656,14531,11,16,20169,6.69187
avl,4657,1.823,44.2036,0.391453,0.003267,22176600,14531,11,16,20169,6.69235
avl,4658,1.823,44.2195,0.391369,0,22182847,14531,11,16,20169,6.6927
avl,4659,1.823,44.2389,0.391285,0,22187903,14531,11,16,20169,6.69284
avl,4660,1.823,44.2572,0.391201,0.002003,22189814,14531,11,16,20169,6.69292
avl,4661,1.823,44.2714,0.391117,0,22193235,14531,11,16,20169,6.69292
avl,4662,1.823,44.2858,0.391033,0.001614,22200974,14531,11,16,20169,6.69309
avl,4663,1.823,44.2988,0.390949,0.00167,22202372,14531,11,16,20169,6.69318
avl,4664,1.823,44.3051,0.390866,0,22207087,14531,11,16,20169,6.69507
avl,4665,1.823,44.3209,0.390782,0,22214574,14531,11,16,20169,6.69595
avl,4666,1.823,44.3408,0.390698,0,22225179,14531,11,16,20169,6.69733
avl,4667,1.823,44.3563,0.390614,0.002004,22232120,14531,11,16,20169,6.69776
avl,4668,1.823,44.3686,0.390531,0.006642,22234543,14531,11,16,20169,6.69817
avl,4669,1.823,44.3873,0.390447,0,22236518,14531,11,16,20169,6.69817
avl,4670,1.823,44.4011,0.390363,0,22243072,14531,11,16,20169,6.69925
avl,4671,1.823,44.414,0.39028,0,22244175,14531,11,16,20170,6.69931
avl,4672,1.823,44.4303,0.390196,0,22261015,14531,11,16,20170,6.70399
avl,4673,1.823,44.4345,0.390113,0,22273838,14531,11,16,20170,6.70454
avl,4674,1.823,44.4504,0.390029,0.009285,22277241,14531,11,16,20170,6.70537
avl,4675,1.823,44.4656,0.389946,0,22279042,14531,11,16,20170,6.70543
avl,4676,1.823,44.4817,0.389862,0,22284821,14531,11,16,20170,6.70551
avl,4677,1.823,44.4817,0.389779,0,22286765,14531,11,16,20170,6.70664
avl,4678,1.823,44.4996,0.389696,0,22290598,14531,11,16,20170,6.70686
avl,4679,1.823,44.523,0.389613,0,22293039,14531,11,16,20170,6.70713
avl,4680,1.823,44.5539,0.389529,0,22294574,14531,11,16,20170,6.70716
avl,4681,1.823,44.57,0.389446,0,22297397,14531,11,16,20170,6.70727
avl,4682,1.823,44.5856,0.389363,0,22300799,14531,11,16,20170,6.70837
avl,4683,1.823,44.6013,0.38928,0,22301887,14531,11,16,20170,6.7085
avl,4684,1.823,44.6013,0.389197,0,22305145,14531,11,16,20170,6.7087
avl,4685,1.823,44.6332,0.389114,0,22327900,14531,11,16,20170,6.71352
avl,4686,1.823,44.6507,0.389031,0,22329908,14531,11,16,20170,6.71518
avl,4687,1.82452,44.6731,0.389272,0.001525,22338494,14531,11,16,20170,6.71606
avl,4688,1.82452,44.694,0.389189,0,22343887,14531,11,16,20170,6.71661
avl,4689,1.82452,44.7079,0.389106,0,22347987,14531,11,16,20170,6.71685
avl,4690,1.82452,44.7244,0.389023,0,22350076,14531,11,16,20170,6.71733
avl,4691,1.82452,44.7324,0.38894,0,22352337,14531,11,16,20170,6.71837
avl,4692,1.82452,44.7485,0.388857,0.011596,22354729,14531,11,16,20171,6.71854
avl,4693,1.82452,44.7642,0.388775,0,22360884,14531,11,16,20171,6.71872
avl,4694,1.82452,44.7799,0.388692,0,22364702,14531,11,16,20171,6.71927
avl,4695,1.82452,44.7997,0.388609,0,22367060,14531,11,16,20171,6.71952
avl,4696,1.82829,44.8276,0.389329,0.002485,22372589,14531,11,16,20171,6.72049
avl,4697,1.82829,44.8386,0.389247,0.008104,22376052,14531,11,16,20171,6.7211
avl,4698,1.82829,44.8603,0.389164,0,22383040,14531,11,16,20171,6.72257
avl,4699,1.82829,44.8709,0.389081,0,22384810,14531,11,16,20171,6.72258
avl,4700,1.82829,44.8927,0.388998,0,22388864,14531,11,16,20171,6.723
avl,4701,1.82829,44.9025,0.388915,0,22396667,14531,11,16,20171,6.72633
avl,4702,1.82829,44.9182,0.388833,0,22398302,14531,11,16,20171,6.72634
avl,4703,1.82829,44.934,0.38875,0,22402976,14531,11,16,20171,6.72662
avl,4704,1.83042,44.9521,0.38912,0.002003,22408147,14531,11,16,20171,6.7282
avl,4705,1.83042,44.966,0.389038,0,22414033,14531,11,16,20171,6.72873
avl,4706,1.83042,44.966,0.388955,0.015859,22415351,14533,11,16,20172,6.7289
avl,4707,1.83042,44.9818,0.388872,0,22418920,14533,11,16,20172,6.72928
avl,4708,1.83042,45.011,0.38879,0,22432173,14534,11,16,20173,6.73143
avl,4709,1.83042,45.0245,0.388707,0,22435931,14534,11,16,20173,6.73159
avl,4710,1.83042,45.0418,0.388625,0,22441416,14534,11,16,20173,6.73249
avl,4711,1.83042,45.049,0.388542,0,22445273,14534,11,16,20173,6.73326
avl,4712,1.83042,45.0643,0.38846,0,22447433,14534,11,16,20173,6.73366
avl,4713,1.83042,45.08,0.388377,0,22453316,14534,11,16,20173,6.73582
avl,4714,1.83042,45.096,0.388295,0,22463771,14534,11,16,20173,6.73717
avl,4715,1.83042,45.1117,0.388213,0.002238,22464358,14534,11,16,20173,6.7372
avl,4716,1.83042,45.1159,0.38813,0,22466755,14534,11,16,20173,6.73737
avl,4717,1.83042,45.1278,0.388048,0,22472024,14534,11,16,20173,6.73852
avl,4718,1.83042,45.1528,0.387966,0.003419,22474624,14535,11,16,20174,6.73872
avl,4719,1.83042,45.1808,0.387883,0,22479283,14535,11,16,20174,6.74279
avl,4720,1.83042,45.1986,0.387801,0,22483279,14535,11,16,20174,6.74586
avl,4721,1.83042,45.2048,0.387719,0,22485547,14535,11,16,20174,6.74661
avl,4722,1.83042,45.2207,0.387637,0,22487734,14535,11,16,20174,6.7472
avl,4723,1.83042,45.2368,0.387555,0,22492067,14535,11,16,20174,6.74888
avl,4724,1.83042,45.2527,0.387473,0,22518418,14537,11,16,20175,6.7529
avl,4725,1.83042,45.2693,0.387391,0,22521750,14537,11,16,20175,6.75317
avl,4726,1.83042,45.2862,0.387309,0.008597,22526487,14537,11,16,20175,6.75504
avl,4727,1.83042,45.3078,0.387227,0.001004,22531674,14537,11,16,20175,6.75533
avl,4728,1.83042,45.3251,0.387145,0,22533304,14537,11,16,20175,6.75533
avl,4729,1.83042,45.3352,0.387063,0,22537885,14537,11,16,20175,6.75557
avl,4730,1.83042,45.3515,0.386981,0,22540042,14537,11,16,20175,6.75673
avl,4731,1.83042,45.3669,0.3869,0.00158,22546534,14537,11,16,20175,6.75777
avl,4732,1.83042,45.3807,0.386818,0.002007,22552852,14537,11,16,20175,6.75834
avl,4733,1.83042,45.3827,0.386736,0,22559710,14537,11,16,20175,6.76171
avl,4734,1.83042,45.4084,0.386654,0.002364,22565761,14537,11,16,20175,6.7624
avl,4735,1.83042,45.4229,0.386573,0,22568977,14537,11,16,20175,6.7632
avl,4736,1.83042,45.433,0.386491,0,22574900,14537,11,16,20175,6.76344
avl,4737,1.83073,45.4529,0.386474,0,22577603,14537,11,16,20175,6.77906
avl,4738,1.83073,45.4646,0.386393,0,22581717,14537,11,16,20175,6.77963
avl,4739,1.83073,45.4776,0.386311,0,22591822,14537,11,16,20175,6.78518
avl,4740,1.83073,45.4974,0.38623,0,22593204,14537,11,16,20175,6.78528
avl,4741,1.83073,45.5109,0.386148,0,22594863,14537,11,16,20175,6.7853
avl,4742,1.83073,45.5192,0.386067,0,22596495,14537,11,16,20175,6.78548
avl,4743,1.83073,45.5411,0.385985,0,22599876,14537,11,16,20175,6.78553
avl,4744,1.83073,45.5508,0.385904,0,22602057,14537,11,16,20175,6.78561
avl,4745,1.83073,45.5669,0.385823,0,22611397,14537,11,16,20175,6.78854
avl,4746,1.83073,45.5837,0.385741,0,22617525,14537,11,16,20175,6.78917
avl,4747,1.83274,45.6131,0.386084,0,22621077,14537,11,16,20175,6.79408
avl,4748,1.83274,45.6305,0.386002,0,22623306,14537,11,16,20175,6.7942
avl,4749,1.83274,45.6612,0.385921,0,22626626,14537,11,16,20175,6.79506
avl,4750,1.83274,45.6716,0.38584,0,22628124,14537,11,16,20175,6.79604
avl,4751,1.83274,45.6905,0.385759,0,22633386,14537,11,16,20175,6.79635
avl,4752,1.83274,45.7031,0.385677,0,22637174,14537,11,16,20175,6.79662
avl,4753,1.83274,45.7226,0.385596,0.002005,22642475,14537,11,16,20175,6.79893
avl,4754,1.83274,45.7372,0.385515,0,22646764,14537,11,16,20175,6.79924
