arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
avl,4886,10.7916,16,11
avl,4887,10.7917,16,11
avl,4888,10.7917,16,11
avl,4889,10.7916,16,11
avl,4890,10.7916,16,11
avl,4891,10.7916,16,11
avl,4892,10.7915,16,11
avl,4893,10.7915,16,11
avl,4894,10.7914,16,11
avl,4895,10.7916,16,11
avl,4896,10.7917,16,11
avl,4897,10.7916,16,11
avl,4898,10.7916,16,11
avl,4899,10.7916,16,11
avl,4900,10.7916,16,11
avl,4901,10.7918,16,11
avl,4902,10.7918,16,11
avl,4903,10.7918,16,11
avl,4904,10.7918,16,11
avl,4905,10.7919,16,11
avl,4906,10.7921,16,11
avl,4907,10.7921,16,11
avl,4908,10.7921,16,11
avl,4909,10.7921,16,11
avl,4910,10.7922,16,11
avl,4911,10.7921,16,11
avl,4912,10.7921,16,11
avl,4913,10.7921,16,11
avl,4914,10.7921,16,11
avl,4915,10.7921,16,11
avl,4916,10.7921,16,11
avl,4917,10.7922,16,11
avl,4918,10.7922,16,11
avl,4919,10.7922,16,11
avl,4920,10.7923,16,11
avl,4921,10.7922,16,11
avl,4922,10.7922,16,11
avl,4923,10.7922,16,11
avl,4924,10.7922,16,11
avl,4925,10.7922,16,11
avl,4926,10.7923,16,11
avl,4927,10.7924,16,11
avl,4928,10.7924,16,11
avl,4929,10.7924,16,11
avl,4930,10.7924,16,11
avl,4931,10.7924,16,11
avl,4932,10.7924,16,11
avl,4933,10.7924,16,11
avl,4934,10.7924,16,11
avl,4935,10.7925,16,11
avl,4936,10.7924,16,11
avl,4937,10.7925,16,11
avl,4938,10.7925,16,11
avl,4939,10.7925,16,11
avl,4940,10.7924,16,11
avl,4941,10.7925,16,11
avl,4942,10.7925,16,11
avl,4943,10.7924,16,11
avl,4944,10.7927,16,11
avl,4945,10.7928,16,11
avl,4946,10.7928,16,11
avl,4947,10.7928,16,11
avl,4948,10.7928,16,11
avl,4949,10.7928,16,11
avl,4950,10.7927,16,11
avl,4951,10.7928,16,11
avl,4952,10.7928,16,11
avl,4953,10.7928,16,11
avl,4954,10.7927,16,11
avl,4955,10.7927,16,11
avl,4956,10.7927,16,11
avl,4957,10.7927,16,11
avl,4958,10.7926,16,11
avl,4959,10.7927,16,11
avl,4960,10.7927,16,11
avl,4961,10.7927,16,11
avl,4962,10.7928,16,11
avl,4963,10.7929,16,11
avl,4964,10.7929,16,11
avl,4965,10.7929,16,11
avl,4966,10.7929,16,11
avl,4967,10.7928,16,11
avl,4968,10.7928,16,11
avl,4969,10.7928,16,11
avl,4970,10.7928,16,11
avl,4971,10.7929,16,11
avl,4972,10.7929,16,11
avl,4973,10.793,16,11
avl,4974,10.793,16,11
avl,4975,10.793,16,11
avl,4976,10.793,16,11
avl,4977,10.793,16,11
avl,4978,10.793,16,11
avl,4979,10.7931,16,11
avl,4980,10.7931,16,11
avl,4981,10.7931,16,11
avl,4982,10.793,16,11
avl,4983,10.7931,16,11
avl,4984,10.7931,16,11
avl,4985,10.7931,16,11
avl,4986,10.793,16,11
avl,4987,10.793,16,11
avl,4988,10.7931,16,11
avl,4989,10.7931,16,11
avl,4990,10.7931,16,11
avl,4991,10.7931,16,11
avl,4992,10.7931,16,11
avl,4993,10.7932,16,11
avl,4994,10.7932,16,11
avl,4995,10.7932,16,11
avl,4996,10.7931,16,11
avl,4997,10.7931,16,11
avl,4998,10.7931,16,11
avl,4999,10.7931,16,11
avl,5000,10.7931,16,11
avl,5001,10.7931,16,11
avl,5002,10.7931,16,11
avl,5003,10.793,16,11
avl,5004,10.7931,16,11
avl,5005,10.7932,16,11
avl,5006,10.7932,16,11
avl,5007,10.7932,16,11
avl,5008,10.7932,16,11
avl,5009,10.7933,16,11
avl,5010,10.7934,16,11
avl,5011,10.7934,16,11
avl,5012,10.7934,16,11
avl,5013,10.7933,16,11
avl,5014,10.7933,16,11
avl,5015,10.7934,16,11
avl,5016,10.7933,16,11
avl,5017,10.7934,16,11
avl,5018,10.7934,16,11
avl,5019,10.7934,16,11
avl,5020,10.7933,16,11
avl,5021,10.7933,16,11
avl,5022,10.7934,16,11
avl,5023,10.7934,16,11
avl,5024,10.7934,16,11
avl,5025,10.7934,16,11
avl,5026,10.7934,16,11
avl,5027,10.7934,16,11
avl,5028,10.7934,16,11
avl,5029,10.7934,16,11
avl,5030,10.7934,16,11
avl,5031,10.7934,16,11
avl,5032,10.7935,16,11
avl,5033,10.7935,16,11
avl,5034,10.7934,16,11
avl,5035,10.7934,16,11
avl,5036,10.7935,16,11
avl,5037,10.7934,16,11
avl,5038,10.7935,16,11
avl,5039,10.7935,16,11
avl,5040,10.7935,16,11
avl,5041,10.7937,16,11
avl,5042,10.7937,16,11
avl,5043,10.7936,16,11
avl,5044,10.7937,16,11
avl,5045,10.7937,16,11
avl,5046,10.7937,16,11
avl,5047,10.7937,16,11
avl,5048,10.7938,16,11
avl,5049,10.7938,16,11
avl,5050,10.7938,16,11
avl,5051,10.7938,16,11
avl,5052,10.7938,16,11
avl,5053,10.7937,16,11
avl,5054,10.7938,16,11
avl,5055,10.7938,16,11
avl,5056,10.7953,16,11
avl,5057,10.7952,16,11
avl,5058,10.7953,16,11
avl,5059,10.7953,16,11
avl,5060,10.7954,16,11
avl,5061,10.7954,16,11
avl,5062,10.7953,16,11
avl,5063,10.7953,16,11
avl,5064,10.7953,16,11
avl,5065,10.7953,16,11
avl,5066,10.7953,16,11
avl,5067,10.7954,16,11
avl,5068,10.7955,16,11
avl,5069,10.7955,16,11
avl,5070,10.7955,16,11
avl,5071,10.7955,16,11
avl,5072,10.7955,16,11
avl,5073,10.7955,16,11
avl,5074,10.7955,16,11
avl,5075,10.7955,16,11
avl,5076,10.7954,16,11
avl,5077,10.7954,16,11
avl,5078,10.7954,16,11
avl,5079,10.7954,16,11
avl,5080,10.7954,16,11
avl,5081,10.7954,16,11
avl,5082,10.7954,16,11
avl,5083,10.7954,16,11
avl,5084,10.7955,16,11
avl,5085,10.7955,16,11
avl,5086,10.7955,16,11
avl,5087,10.7956,16,11
avl,5088,10.7956,16,11
avl,5089,10.7956,16,11
avl,5090,10.7956,16,11
avl,5091,10.7956,16,11
avl,5092,10.7955,16,11
avl,5093,10.7956,16,11
avl,5094,10.7956,16,11
avl,5095,10.7956,16,11
avl,5096,10.7956,16,11
avl,5097,10.7956,16,11
avl,5098,10.7956,16,11
avl,5099,10.7956,16,11
avl,5100,10.7956,16,11
avl,5101,10.7956,16,11
avl,5102,10.7956,16,11
avl,5103,10.7956,16,11
avl,5104,10.7956,16,11
avl,5105,10.7955,16,11
avl,5106,10.7955,16,11
avl,5107,10.7956,16,11
avl,5108,10.7956,16,11
avl,5109,10.7956,16,11
avl,5110,10.7957,16,11
avl,5111,10.7957,16,11
avl,5112,10.7957,16,11
avl,5113,10.7959,16,11
avl,5114,10.7958,16,11
avl,5115,10.7958,16,11
avl,5116,10.7958,16,11
avl,5117,10.7958,16,11
avl,5118,10.7957,16,11
avl,5119,10.7958,16,11
avl,5120,10.7958,16,11
avl,5121,10.7959,16,11
avl,5122,10.7959,16,11
avl,5123,10.7958,16,11
avl,5124,10.7959,16,11
avl,5125,10.796,16,11
avl,5126,10.7961,16,11
avl,5127,10.796,16,11
avl,5128,10.796,16,11
avl,5129,10.796,16,11
avl,5130,10.796,16,11
avl,5131,10.7961,16,11
avl,5132,10.796,16,11
avl,5133,10.796,16,11
avl,5134,10.796,16,11
avl,5135,10.7959,16,11
avl,5136,10.7959,16,11
avl,5137,10.796,16,11
avl,5138,10.796,16,11
avl,5139,10.796,16,11
avl,5140,10.7961,16,11
avl,5141,10.7961,16,11
avl,5142,10.7961,16,11
avl,5143,10.7961,16,11
avl,5144,10.7963,16,11
avl,5145,10.7963,16,11
avl,5146,10.7964,16,11
avl,5147,10.7965,16,11
avl,5148,10.7965,16,11
avl,5149,10.7966,16,11
avl,5150,10.7967,16,11
avl,5151,10.7967,16,11
avl,5152,10.7966,16,11
avl,5153,10.7966,16,11
avl,5154,10.7967,16,11
avl,5155,10.7967,16,11
avl,5156,10.7967,16,11
avl,5157,10.7967,16,11
avl,5158,10.7967,16,11
avl,5159,10.7967,16,11
avl,5160,10.7966,16,11
avl,5161,10.7967,16,11
avl,5162,10.7966,16,11
avl,5163,10.7966,16,11
avl,5164,10.7966,16,11
avl,5165,10.7966,16,11
avl,5166,10.7966,16,11
avl,5167,10.7965,16,11
avl,5168,10.7965,16,11
avl,5169,10.7965,16,11
avl,5170,10.7966,16,11
avl,5171,10.7966,16,11
avl,5172,10.7966,16,11
avl,5173,10.7965,16,11
avl,5174,10.7966,16,11
avl,5175,10.7966,16,11
avl,5176,10.7966,16,11
avl,5177,10.7966,16,11
avl,5178,10.7965,16,11
avl,5179,10.7966,16,11
avl,5180,10.7966,16,11
avl,5181,10.7966,16,11
avl,5182,10.7966,16,11
avl,5183,10.7965,16,11
avl,5184,10.7966,16,11
avl,5185,10.7966,16,11
avl,5186,10.7965,16,11
avl,5187,10.7965,16,11
avl,5188,10.7965,16,11
avl,5189,10.7965,16,11
avl,5190,10.7966,16,11
avl,5191,10.7966,16,11
avl,5192,10.7966,16,11
avl,5193,10.7966,16,11
avl,5194,10.7968,16,11
avl,5195,10.7968,16,11
avl,5196,10.7968,16,11
avl,5197,10.7969,16,11
avl,5198,10.7968,16,11
avl,5199,10.7968,16,11
avl,5200,10.7968,16,11
avl,5201,10.7968,16,11
avl,5202,10.7969,16,11
avl,5203,10.7969,16,11
avl,5204,10.797,16,11
avl,5205,10.797,16,11
avl,5206,10.7969,16,11
avl,5207,10.797,16,11
avl,5208,10.7972,16,11
avl,5209,10.7972,16,11
avl,5210,10.7972,16,11
avl,5211,10.7973,16,11
avl,5212,10.7973,16,11
avl,5213,10.7972,16,11
avl,5214,10.7972,16,11
avl,5215,10.7972,16,11
avl,5216,10.7972,16,11
avl,5217,10.7972,16,11
avl,5218,10.7973,16,11
avl,5219,10.7973,16,11
avl,5220,10.7973,16,11
avl,5221,10.7972,16,11
avl,5222,10.7972,16,11
avl,5223,10.7972,16,11
avl,5224,10.7974,16,11
avl,5225,10.7974,16,11
avl,5226,10.7974,16,11
avl,5227,10.7975,16,11
avl,5228,10.7975,16,11
avl,5229,10.7975,16,11
avl,5230,10.7976,16,11
avl,5231,10.7975,16,11
avl,5232,10.7975,16,11
avl,5233,10.7975,16,11
avl,5234,10.7975,16,11
avl,5235,10.7975,16,11
avl,5236,10.7975,16,11
avl,5237,10.7976,16,11
avl,5238,10.7976,16,11
avl,5239,10.7976,16,11
avl,5240,10.7976,16,11
avl,5241,10.7978,16,11
avl,5242,10.7978,16,11
avl,5243,10.7978,16,11
avl,5244,10.7977,16,11
avl,5245,10.7977,16,11
avl,5246,10.7978,16,11
avl,5247,10.7978,16,11
avl,5248,10.7978,16,11
avl,5249,10.7978,16,11
avl,5250,10.7978,16,11
avl,5251,10.7977,16,11
avl,5252,10.7977,16,11
avl,5253,10.7977,16,11
avl,5254,10.7976,16,11
avl,5255,10.7976,16,11
avl,5256,10.7976,16,11
avl,5257,10.7976,16,11
avl,5258,10.7976,16,11
avl,5259,10.7976,16,11
avl,5260,10.7975,16,11
avl,5261,10.7977,16,11
avl,5262,10.7977,16,11
avl,5263,10.7977,16,11
avl,5264,10.7977,16,11
avl,5265,10.7977,16,11
avl,5266,10.7977,16,11
avl,5267,10.7978,16,11
avl,5268,10.7978,16,11
avl,5269,10.7979,16,11
avl,5270,10.7978,16,11
avl,5271,10.7979,16,11
avl,5272,10.7978,16,11
avl,5273,10.7978,16,11
avl,5274,10.7978,16,11
avl,5275,10.7978,16,11
avl,5276,10.7979,16,11
avl,5277,10.7979,16,11
avl,5278,10.7979,16,11
avl,5279,10.7978,16,11
avl,5280,10.7978,16,11
avl,5281,10.7978,16,11
avl,5282,10.7978,16,11
avl,5283,10.7978,16,11
avl,5284,10.7978,16,11
avl,5285,10.7978,16,11
avl,5286,10.7977,16,11
avl,5287,10.7977,16,11
avl,5288,10.7977,16,11
avl,5289,10.7977,16,11
avl,5290,10.7977,16,11
avl,5291,10.7978,16,11
avl,5292,10.7978,16,11
avl,5293,10.7979,16,11
avl,5294,10.7977,16,11
avl,5295,10.7977,16,11
avl,5296,10.7976,16,11
avl,5297,10.7976,16,11
avl,5298,10.7977,16,11
avl,5299,10.7978,16,11
avl,5300,10.7978,16,11
avl,5301,10.7978,16,11
avl,5302,10.7978,16,11
avl,5303,10.7977,16,11
avl,5304,10.7977,16,11
avl,5305,10.7977,16,11
avl,5306,10.7977,16,11
avl,5307,10.7976,16,11
avl,5308,10.7976,16,11
avl,5309,10.7976,16,11
avl,5310,10.7976,16,11
avl,5311,10.7976,16,11
avl,5312,10.7977,16,11
avl,5313,10.7976,16,11
avl,5314,10.7976,16,11
avl,5315,10.7977,16,11
avl,5316,10.7977,16,11
avl,5317,10.7977,16,11
avl,5318,10.7977,16,11
avl,5319,10.7977,16,11
avl,5320,10.7977,16,11
avl,5321,10.7977,16,11
avl,5322,10.7976,16,11
avl,5323,10.7977,16,11
avl,5324,10.7976,16,11
avl,5325,10.7976,16,11
avl,5326,10.7975,16,11
avl,5327,10.7977,16,11
avl,5328,10.7977,16,11
avl,5329,10.7977,16,11
avl,5330,10.7977,16,11
avl,5331,10.7977,16,11
avl,5332,10.7976,16,11
avl,5333,10.7976,16,11
avl,5334,10.7975,16,11
avl,5335,10.7975,16,11
avl,5336,10.7976,16,11
avl,5337,10.7976,16,11
avl,5338,10.7976,16,11
avl,5339,10.7976,16,11
avl,5340,10.7977,16,11
avl,5341,10.7978,16,11
avl,5342,10.7979,16,11
avl,5343,10.7981,16,11
avl,5344,10.7981,16,11
avl,5345,10.7981,16,11
avl,5346,10.7981,16,11
avl,5347,10.7981,16,11
avl,5348,10.7982,16,11
avl,5349,10.7982,16,11
avl,5350,10.7982,16,11
avl,5351,10.7982,16,11
avl,5352,10.7982,16,11
avl,5353,10.7983,16,11
avl,5354,10.7983,16,11
avl,5355,10.7982,16,11
avl,5356,10.7983,16,11
avl,5357,10.7983,16,11
avl,5358,10.7983,16,11
avl,5359,10.7983,16,11
avl,5360,10.7984,16,11
avl,5361,10.7985,16,11
avl,5362,10.7984,16,11
avl,5363,10.7985,16,11
avl,5364,10.7985,16,11
avl,5365,10.7985,16,11
avl,5366,10.7984,16,11
avl,5367,10.7984,16,11
avl,5368,10.7985,16,11
avl,5369,10.7984,16,11
avl,5370,10.7984,16,11
avl,5371,10.7985,16,11
avl,5372,10.7985,16,11
avl,5373,10.7986,16,11
avl,5374,10.7986,16,11
avl,5375,10.7986,16,11
avl,5376,10.7986,16,11
avl,5377,10.7986,16,11
avl,5378,10.7986,16,11
avl,5379,10.7986,16,11
avl,5380,10.7986,16,11
avl,5381,10.7986,16,11
avl,5382,10.7986,16,11
avl,5383,10.7987,16,11
avl,5384,10.7987,16,11
avl,5385,10.7986,16,11
avl,5386,10.7986,16,11
avl,5387,10.7987,16,11
avl,5388,10.7987,16,11
avl,5389,10.7987,16,11
avl,5390,10.7987,16,11
avl,5391,10.7987,16,11
avl,5392,10.7986,16,11
avl,5393,10.7988,16,11
avl,5394,10.7988,16,11
avl,5395,10.7987,16,11
avl,5396,10.7988,16,11
avl,5397,10.7988,16,11
avl,5398,10.7988,16,11
avl,5399,10.7988,16,11
avl,5400,10.7988,16,11
avl,5401,10.7988,16,11
avl,5402,10.7988,16,11
avl,5403,10.7988,16,11
avl,5404,10.7988,16,11
avl,5405,10.7989,16,11
avl,5406,10.7988,16,11
avl,5407,10.7989,16,11
avl,5408,10.7989,16,11
avl,5409,10.7989,16,11
avl,5410,10.7989,16,11
avl,5411,10.7989,16,11
avl,5412,10.7989,16,11
avl,5413,10.7989,16,11
avl,5414,10.7989,16,11
avl,5415,10.7989,16,11
avl,5416,10.7988,16,11
avl,5417,10.7988,16,11
avl,5418,10.7989,16,11
avl,5419,10.7989,16,11
avl,5420,10.7989,16,11
avl,5421,10.7989,16,11
avl,5422,10.7989,16,11
avl,5423,10.7989,16,11
avl,5424,10.7988,16,11
avl,5425,10.7989,16,11
avl,5426,10.799,16,11
avl,5427,10.799,16,11
avl,5428,10.799,16,11
avl,5429,10.7991,16,11
avl,5430,10.7991,16,11
avl,5431,10.799,16,11
avl,5432,10.799,16,11
avl,5433,10.799,16,11
avl,5434,10.799,16,11
avl,5435,10.7989,16,11
avl,5436,10.7989,16,11
avl,5437,10.7989,16,11
avl,5438,10.7988,16,11
avl,5439,10.7991,16,11
avl,5440,10.7991,16,11
avl,5441,10.7991,16,11
avl,5442,10.7991,16,11
avl,5443,10.7991,16,11
avl,5444,10.7993,16,11
avl,5445,10.7993,16,11
avl,5446,10.7993,16,11
avl,5447,10.7994,16,11
avl,5448,10.7994,16,11
avl,5449,10.7994,16,11
avl,5450,10.7994,16,11
avl,5451,10.7994,16,11
avl,5452,10.7994,16,11
avl,5453,10.7994,16,11
avl,5454,10.7994,16,11
avl,5455,10.7994,16,11
avl,5456,10.7994,16,11
avl,5457,10.7994,16,11
avl,5458,10.7993,16,11
avl,5459,10.7994,16,11
avl,5460,10.7994,16,11
avl,5461,10.7994,16,11
avl,5462,10.7994,16,11
avl,5463,10.7994,16,11
avl,5464,10.7994,16,11
avl,5465,10.7994,16,11
avl,5466,10.7995,16,11
avl,5467,10.7995,16,11
avl,5468,10.7995,16,11
avl,5469,10.7995,16,11
avl,5470,10.7994,16,11
avl,5471,10.7995,16,11
avl,5472,10.7996,16,11
avl,5473,10.7995,16,11
avl,5474,10.7995,16,11
avl,5475,10.7996,16,11
avl,5476,10.7995,16,11
avl,5477,10.7996,16,11
avl,5478,10.7996,16,11
avl,5479,10.7996,16,11
avl,5480,10.7996,16,11
avl,5481,10.7996,16,11
avl,5482,10.7998,16,11
avl,5483,10.7997,16,11
avl,5484,10.7997,16,11
avl,5485,10.7998,16,11
avl,5486,10.7997,16,11
avl,5487,10.7998,16,11
avl,5488,10.7998,16,11
avl,5489,10.7998,16,11
avl,5490,10.7998,16,11
avl,5491,10.7999,16,11
avl,5492,10.7998,16,11
avl,5493,10.7998,16,11
avl,5494,10.7998,16,11
avl,5495,10.7998,16,11
avl,5496,10.7997,16,11
avl,5497,10.7997,16,11
avl,5498,10.7998,16,11
avl,5499,10.7998,16,11
avl,5500,10.7999,16,11
avl,5501,10.7999,16,11
avl,5502,10.7999,16,11
avl,5503,10.8001,16,11
avl,5504,10.8001,16,11
avl,5505,10.8001,16,11
avl,5506,10.8001,16,11
avl,5507,10.8001,16,11
avl,5508,10.8001,16,11
avl,5509,10.8001,16,11
avl,5510,10.8,16,11
avl,5511,10.8001,16,11
avl,5512,10.8,16,11
avl,5513,10.8,16,11
avl,5514,10.8,16,11
avl,5515,10.8,16,11
avl,5516,10.8,16,11
avl,5517,10.8001,16,11
avl,5518,10.8,16,11
avl,5519,10.8,16,11
avl,5520,10.7999,16,11
avl,5521,10.7999,16,11
avl,5522,10.7999,16,11
avl,5523,10.7999,16,11
avl,5524,10.7999,16,11
avl,5525,10.7999,16,11
avl,5526,10.7999,16,11
avl,5527,10.7999,16,11
avl,5528,10.7999,16,11
avl,5529,10.7999,16,11
avl,5530,10.7999,16,11
avl,5531,10.7999,16,11
avl,5532,10.7999,16,11
avl,5533,10.7999,16,11
avl,5534,10.7999,16,11
avl,5535,10.7999,16,11
avl,5536,10.8,16,11
avl,5537,10.8,16,11
avl,5538,10.8001,16,11
avl,5539,10.8001,16,11
avl,5540,10.8001,16,11
avl,5541,10.8001,16,11
avl,5542,10.8001,16,11
avl,5543,10.8001,16,11
avl,5544,10.8001,16,11
avl,5545,10.8001,16,11
avl,5546,10.8002,16,11
avl,5547,10.8003,16,11
avl,5548,10.8002,16,11
avl,5549,10.8002,16,11
avl,5550,10.8002,16,11
avl,5551,10.8003,16,11
avl,5552,10.8003,16,11
avl,5553,10.8003,16,11
avl,5554,10.8003,16,11
avl,5555,10.8003,16,11
avl,5556,10.8003,16,11
avl,5557,10.8003,16,11
avl,5558,10.8003,16,11
avl,5559,10.8003,16,11
avl,5560,10.8003,16,11
avl,5561,10.8003,16,11
avl,5562,10.8003,16,11
avl,5563,10.8003,16,11
avl,5564,10.8002,16,11
avl,5565,10.8002,16,11
avl,5566,10.8003,16,11
avl,5567,10.8003,16,11
avl,5568,10.8003,16,11
avl,5569,10.8003,16,11
avl,5570,10.8003,16,11
avl,5571,10.8003,16,11
avl,5572,10.8003,16,11
avl,5573,10.8003,16,11
avl,5574,10.8003,16,11
avl,5575,10.8003,16,11
avl,5576,10.8003,16,11
avl,5577,10.8003,16,11
avl,5578,10.8004,16,11
avl,5579,10.8004,16,11
avl,5580,10.8004,16,11
avl,5581,10.8004,16,11
avl,5582,10.8004,16,11
avl,5583,10.8004,16,11
avl,5584,10.8004,16,11
avl,5585,10.8004,16,11
avl,5586,10.8004,16,11
avl,5587,10.8004,16,11
avl,5588,10.8005,16,11
avl,5589,10.8004,16,11
avl,5590,10.8004,16,11
avl,5591,10.8004,16,11
avl,5592,10.8003,16,11
avl,5593,10.8004,16,11
avl,5594,10.8004,16,11
avl,5595,10.8004,16,11
avl,5596,10.8003,16,11
avl,5597,10.8004,16,11
avl,5598,10.8003,16,11
avl,5599,10.8003,16,11
avl,5600,10.8004,16,11
avl,5601,10.8004,16,11
avl,5602,10.8005,16,11
avl,5603,10.8005,16,11
avl,5604,10.8005,16,11
avl,5605,10.8004,16,11
avl,5606,10.8004,16,11
avl,5607,10.8004,16,11
avl,5608,10.8004,16,11
avl,5609,10.8003,16,11
avl,5610,10.8004,16,11
avl,5611,10.8004,16,11
avl,5612,10.8003,16,11
avl,5613,10.8004,16,11
avl,5614,10.8004,16,11
avl,5615,10.8004,16,11
avl,5616,10.8004,16,11
avl,5617,10.8004,16,11
avl,5618,10.8004,16,11
avl,5619,10.8006,16,11
avl,5620,10.8006,16,11
avl,5621,10.8006,16,11
avl,5622,10.8007,16,11
avl,5623,10.8007,16,11
avl,5624,10.8006,16,11
avl,5625,10.8005,16,11
avl,5626,10.8005,16,11
avl,5627,10.8005,16,11
avl,5628,10.8005,16,11
avl,5629,10.8006,16,11
avl,5630,10.8005,16,11
avl,5631,10.8005,16,11
avl,5632,10.8005,16,11
avl,5633,10.8005,16,11
avl,5634,10.8006,16,11
avl,5635,10.8007,16,11
avl,5636,10.8006,16,11
avl,5637,10.8006,16,11
avl,5638,10.8007,16,11
avl,5639,10.8006,16,11
avl,5640,10.8007,16,11
avl,5641,10.8007,16,11
avl,5642,10.8007,16,11
avl,5643,10.8007,16,11
avl,5644,10.8006,16,11
avl,5645,10.8006,16,11
avl,5646,10.8006,16,11
avl,5647,10.8007,16,11
avl,5648,10.8007,16,11
avl,5649,10.8008,16,11
avl,5650,10.8009,16,11
avl,5651,10.8008,16,11
avl,5652,10.8009,16,11
avl,5653,10.8009,16,11
avl,5654,10.8009,16,11
avl,5655,10.8009,16,11
avl,5656,10.8009,16,11
avl,5657,10.801,16,11
avl,5658,10.8009,16,11
avl,5659,10.8009,16,11
avl,5660,10.8009,16,11
avl,5661,10.8009,16,11
avl,5662,10.8009,16,11
avl,5663,10.801,16,11
avl,5664,10.8009,16,11
avl,5665,10.801,16,11
avl,5666,10.8009,16,11
avl,5667,10.801,16,11
avl,5668,10.801,16,11
avl,5669,10.801,16,11
avl,5670,10.801,16,11
avl,5671,10.801,16,11
avl,5672,10.801,16,11
avl,5673,10.8012,16,11
avl,5674,10.8012,16,11
avl,5675,10.8012,16,11
avl,5676,10.8011,16,11
avl,5677,10.8011,16,11
avl,5678,10.8011,16,11
avl,5679,10.8011,16,11
avl,5680,10.8011,16,11
avl,5681,10.8011,16,11
avl,5682,10.8011,16,11
avl,5683,10.8011,16,11
avl,5684,10.8011,16,11
avl,5685,10.8011,16,11
avl,5686,10.8013,16,11
avl,5687,10.8015,16,11
avl,5688,10.8018,16,11
avl,5689,10.8018,16,11
avl,5690,10.8018,16,11
avl,5691,10.8018,16,11
avl,5692,10.8019,16,11
avl,5693,10.8019,16,11
avl,5694,10.802,16,11
avl,5695,10.8019,16,11
avl,5696,10.802,16,11
avl,5697,10.8019,16,11
avl,5698,10.8019,16,11
avl,5699,10.8019,16,11
avl,5700,10.8019,16,11
avl,5701,10.8019,16,11
avl,5702,10.8018,16,11
avl,5703,10.8019,16,11
avl,5704,10.8018,16,11
avl,5705,10.8019,16,11
avl,5706,10.8019,16,11
avl,5707,10.8019,16,11
avl,5708,10.8019,16,11
avl,5709,10.8019,16,11
avl,5710,10.802,16,11
avl,5711,10.802,16,11
avl,5712,10.802,16,11
avl,5713,10.802,16,11
avl,5714,10.8021,16,11
avl,5715,10.8021,16,11
avl,5716,10.8021,16,11
avl,5717,10.8021,16,11
avl,5718,10.8021,16,11
avl,5719,10.8021,16,11
avl,5720,10.8021,16,11
avl,5721,10.8022,16,11
avl,5722,10.8022,16,11
avl,5723,10.8022,16,11
avl,5724,10.8022,16,11
avl,5725,10.8022,16,11
avl,5726,10.8021,16,11
avl,5727,10.8022,16,11
avl,5728,10.8022,16,11
avl,5729,10.8022,16,11
avl,5730,10.8021,16,11
avl,5731,10.8021,16,11
avl,5732,10.8021,16,11
avl,5733,10.8021,16,11
avl,5734,10.8022,16,11
avl,5735,10.8022,16,11
avl,5736,10.8021,16,11
avl,5737,10.8021,16,11
avl,5738,10.8021,16,11
avl,5739,10.8022,16,11
avl,5740,10.8021,16,11
avl,5741,10.8022,16,11
avl,5742,10.8021,16,11
avl,5743,10.8022,16,11
avl,5744,10.8022,16,11
avl,5745,10.8022,16,11
avl,5746,10.8022,16,11
avl,5747,10.8022,16,11
avl,5748,10.8022,16,11
avl,5749,10.8023,16,11
avl,5750,10.8023,16,11
avl,5751,10.8023,16,11
avl,5752,10.8023,16,11
avl,5753,10.8023,16,11
avl,5754,10.8023,16,11
avl,5755,10.8021,16,11
avl,5756,10.8021,16,11
avl,5757,10.8022,16,11
avl,5758,10.8021,16,11
avl,5759,10.8021,16,11
avl,5760,10.8021,16,11
avl,5761,10.8021,16,11
avl,5762,10.8022,16,11
avl,5763,10.8022,16,11
avl,5764,10.8022,16,11
avl,5765,10.8022,16,11
avl,5766,10.8022,16,11
avl,5767,10.8021,16,11
avl,5768,10.8021,16,11
avl,5769,10.8021,16,11
avl,5770,10.8021,16,11
avl,5771,10.8021,16,11
avl,5772,10.8021,16,11
avl,5773,10.8022,16,11
avl,5774,10.8022,16,11
avl,5775,10.8021,16,11
avl,5776,10.8021,16,11
avl,5777,10.8021,16,11
avl,5778,10.8022,16,11
avl,5779,10.8021,16,11
avl,5780,10.8021,16,11
avl,5781,10.8021,16,11
avl,5782,10.8021,16,11
avl,5783,10.8021,16,11
avl,5784,10.8021,16,11
avl,5785,10.8021,16,11
avl,5786,10.8021,16,11
avl,5787,10.802,16,11
avl,5788,10.802,16,11
avl,5789,10.802,16,11
avl,5790,10.8019,16,11
avl,5791,10.8019,16,11
avl,5792,10.8018,16,11
avl,5793,10.8019,16,11
avl,5794,10.8019,16,11
avl,5795,10.8019,16,11
avl,5796,10.8018,16,11
avl,5797,10.8019,16,11
avl,5798,10.8019,16,11
avl,5799,10.8018,16,11
avl,5800,10.8018,16,11
avl,5801,10.8018,16,11
avl,5802,10.8018,16,11
avl,5803,10.8019,16,11
avl,5804,10.8018,16,11
avl,5805,10.8018,16,11
avl,5806,10.8018,16,11
avl,5807,10.8018,16,11
avl,5808,10.8018,16,11
avl,5809,10.8018,16,11
avl,5810,10.8018,16,11
avl,5811,10.8018,16,11
avl,5812,10.8018,16,11
avl,5813,10.8018,16,11
avl,5814,10.8018,16,11
avl,5815,10.8018,16,11
avl,5816,10.8018,16,11
avl,5817,10.8019,16,11
avl,5818,10.8018,16,11
avl,5819,10.8018,16,11
avl,5820,10.8018,16,11
