arvore,num_docs,segundos_insercao,segundos_indexacao
avl,4533,1.59727,2.54725
avl,4534,1.59806,2.54854
avl,4535,1.59809,2.54861
avl,4536,1.5982,2.54879
avl,4537,1.59835,2.54904
avl,4538,1.59872,2.54961
avl,4539,1.59887,2.54986
avl,4540,1.59906,2.55016
avl,4541,1.59934,2.55061
avl,4542,1.59977,2.55129
avl,4543,1.60002,2.5517
avl,4544,1.60022,2.55203
avl,4545,1.6005,2.55248
avl,4546,1.60098,2.55325
avl,4547,1.60168,2.55433
avl,4548,1.60197,2.5548
avl,4549,1.60257,2.55572
avl,4550,1.60274,2.556
avl,4551,1.60329,2.55687
avl,4552,1.60399,2.55795
avl,4553,1.60422,2.55834
avl,4554,1.60456,2.55889
avl,4555,1.60481,2.55928
avl,4556,1.60507,2.55971
avl,4557,1.60533,2.56013
avl,4558,1.6055,2.56039
avl,4559,1.60557,2.56052
avl,4560,1.60584,2.56094
avl,4561,1.60604,2.56128
avl,4562,1.60621,2.56155
avl,4563,1.60751,2.56355
avl,4564,1.60845,2.56508
avl,4565,1.60867,2.56544
avl,4566,1.60912,2.56617
avl,4567,1.60976,2.56716
avl,4568,1.61003,2.5676
avl,4569,1.6102,2.56787
avl,4570,1.61046,2.5683
avl,4571,1.61066,2.56862
avl,4572,1.61094,2.56907
avl,4573,1.61138,2.56978
avl,4574,1.61189,2.57058
avl,4575,1.61251,2.57156
avl,4576,1.61286,2.57209
avl,4577,1.61329,2.57279
avl,4578,1.61343,2.57301
avl,4579,1.61392,2.57378
avl,4580,1.61432,2.57443
avl,4581,1.61506,2.57558
avl,4582,1.61538,2.57609
avl,4583,1.61605,2.57713
avl,4584,1.61635,2.5776
avl,4585,1.61665,2.57808
avl,4586,1.61675,2.57825
avl,4587,1.61704,2.5787
avl,4588,1.61775,2.5798
avl,4589,1.61788,2.58002
avl,4590,1.61805,2.5803
avl,4591,1.61834,2.58075
avl,4592,1.61866,2.58125
avl,4593,1.61892,2.58168
avl,4594,1.61914,2.58204
avl,4595,1.61959,2.58276
avl,4596,1.62004,2.58348
avl,4597,1.62021,2.58375
avl,4598,1.62044,2.58413
avl,4599,1.62066,2.5845
avl,4600,1.62087,2.58483
avl,4601,1.62207,2.58673
avl,4602,1.62239,2.58725
avl,4603,1.62268,2.58771
avl,4604,1.62306,2.58831
avl,4605,1.62383,2.58951
avl,4606,1.62417,2.59005
avl,4607,1.62447,2.59053
avl,4608,1.62483,2.59108
avl,4609,1.62496,2.59129
avl,4610,1.62618,2.59319
avl,4611,1.6263,2.5934
avl,4612,1.62657,2.59384
avl,4613,1.62675,2.59412
avl,4614,1.62696,2.59444
avl,4615,1.62726,2.59492
avl,4616,1.62762,2.59549
avl,4617,1.62785,2.59587
avl,4618,1.62813,2.59631
avl,4619,1.62854,2.59698
avl,4620,1.629,2.59772
avl,4621,1.62985,2.5991
avl,4622,1.63057,2.60022
avl,4623,1.63072,2.60047
avl,4624,1.63131,2.60139
avl,4625,1.63178,2.60216
avl,4626,1.63213,2.60271
avl,4627,1.63282,2.6038
avl,4628,1.63307,2.60421
avl,4629,1.63332,2.60461
avl,4630,1.63342,2.60477
avl,4631,1.63441,2.60633
avl,4632,1.6345,2.60648
avl,4633,1.63471,2.60682
avl,4634,1.63492,2.60718
avl,4635,1.63552,2.60818
avl,4636,1.63604,2.60901
avl,4637,1.6363,2.60942
avl,4638,1.63677,2.61018
avl,4639,1.63715,2.61078
avl,4640,1.63732,2.61105
avl,4641,1.63741,2.6112
avl,4642,1.63763,2.61154
avl,4643,1.63783,2.61186
avl,4644,1.63808,2.61227
avl,4645,1.63828,2.61258
avl,4646,1.6385,2.61293
avl,4647,1.63902,2.61377
avl,4648,1.63931,2.61425
avl,4649,1.63944,2.61445
avl,4650,1.63953,2.6146
avl,4651,1.63992,2.6152
avl,4652,1.64054,2.61617
avl,4653,1.64077,2.61655
avl,4654,1.641,2.61693
avl,4655,1.64108,2.61706
avl,4656,1.64119,2.61725
avl,4657,1.64215,2.6191
avl,4658,1.64262,2.61985
avl,4659,1.64298,2.62043
avl,4660,1.64312,2.62066
avl,4661,1.64338,2.62105
avl,4662,1.64394,2.62194
avl,4663,1.64404,2.62211
avl,4664,1.64442,2.62268
avl,4665,1.64497,2.62356
avl,4666,1.64575,2.62475
avl,4667,1.64625,2.62556
avl,4668,1.64643,2.62585
avl,4669,1.64657,2.62608
avl,4670,1.64705,2.62684
avl,4671,1.64713,2.62698
avl,4672,1.64835,2.62888
avl,4673,1.64919,2.63027
avl,4674,1.64944,2.6307
avl,4675,1.64957,2.63091
avl,4676,1.64998,2.63157
avl,4677,1.65012,2.6318
avl,4678,1.65039,2.63224
avl,4679,1.65057,2.63253
avl,4680,1.65068,2.63271
avl,4681,1.65088,2.63303
avl,4682,1.65114,2.63343
avl,4683,1.65122,2.63357
avl,4684,1.65146,2.63394
avl,4685,1.65311,2.6366
avl,4686,1.65326,2.63686
avl,4687,1.65391,2.63786
avl,4688,1.6543,2.63848
avl,4689,1.6546,2.63897
avl,4690,1.65475,2.63921
avl,4691,1.65492,2.63948
avl,4692,1.6551,2.63976
avl,4693,1.65554,2.64046
avl,4694,1.65582,2.64091
avl,4695,1.65598,2.64117
avl,4696,1.65638,2.6418
avl,4697,1.65663,2.6422
avl,4698,1.65715,2.64303
avl,4699,1.65728,2.64325
avl,4700,1.65756,2.64371
avl,4701,1.65813,2.6446
avl,4702,1.65825,2.6448
avl,4703,1.65858,2.64533
avl,4704,1.65895,2.64591
avl,4705,1.65938,2.64661
avl,4706,1.65948,2.64676
avl,4707,1.65973,2.64718
avl,4708,1.66067,2.64866
avl,4709,1.66094,2.6491
avl,4710,1.66134,2.64973
avl,4711,1.66164,2.65019
avl,4712,1.66181,2.65046
avl,4713,1.66226,2.65117
avl,4714,1.66304,2.65235
avl,4715,1.66309,2.65245
avl,4716,1.66327,2.65273
avl,4717,1.66367,2.65333
avl,4718,1.66386,2.65363
avl,4719,1.66422,2.65418
avl,4720,1.66452,2.65465
avl,4721,1.66469,2.65492
avl,4722,1.66484,2.65517
avl,4723,1.66516,2.65567
avl,4724,1.66707,2.65864
avl,4725,1.66731,2.65905
avl,4726,1.66766,2.6596
avl,4727,1.66803,2.66018
avl,4728,1.66815,2.66038
avl,4729,1.66848,2.6609
avl,4730,1.66864,2.66116
avl,4731,1.66911,2.66191
avl,4732,1.66957,2.66265
avl,4733,1.67006,2.66344
avl,4734,1.67049,2.66414
avl,4735,1.67072,2.66452
avl,4736,1.67114,2.6652
avl,4737,1.67135,2.66553
avl,4738,1.67165,2.66601
avl,4739,1.67241,2.66715
avl,4740,1.67251,2.66734
avl,4741,1.67264,2.66756
avl,4742,1.67277,2.66776
avl,4743,1.67302,2.66816
avl,4744,1.67319,2.66843
avl,4745,1.67388,2.66948
avl,4746,1.67433,2.67022
avl,4747,1.6746,2.67064
avl,4748,1.67476,2.6709
avl,4749,1.67501,2.6713
avl,4750,1.67512,2.67148
avl,4751,1.67551,2.67208
avl,4752,1.67579,2.67253
avl,4753,1.67618,2.67313
avl,4754,1.67649,2.67362
avl,4755,1.67695,2.67437
avl,4756,1.67702,2.67449
avl,4757,1.67719,2.67475
avl,4758,1.67733,2.67498
avl,4759,1.67787,2.67583
avl,4760,1.67813,2.67625
avl,4761,1.67833,2.67656
avl,4762,1.67848,2.67682
avl,4763,1.67878,2.67728
avl,4764,1.67892,2.67751
avl,4765,1.67908,2.67777
avl,4766,1.67972,2.67876
avl,4767,1.67988,2.67902
avl,4768,1.68028,2.67965
avl,4769,1.68057,2.6801
avl,4770,1.68077,2.68043
avl,4771,1.68142,2.68147
avl,4772,1.68167,2.68187
avl,4773,1.6819,2.68225
avl,4774,1.6823,2.68291
avl,4775,1.68238,2.68305
avl,4776,1.68269,2.68353
avl,4777,1.68327,2.68443
avl,4778,1.68334,2.68455
avl,4779,1.68406,2.68565
avl,4780,1.68433,2.6861
avl,4781,1.68458,2.68651
avl,4782,1.68487,2.68697
avl,4783,1.68621,2.68903
avl,4784,1.68652,2.68954
avl,4785,1.68683,2.69002
avl,4786,1.68706,2.69039
avl,4787,1.6873,2.69079
avl,4788,1.68776,2.69154
avl,4789,1.68824,2.69231
avl,4790,1.68834,2.69247
avl,4791,1.68867,2.69298
avl,4792,1.68884,2.69327
avl,4793,1.68902,2.69356
avl,4794,1.68974,2.69465
avl,4795,1.69005,2.69516
avl,4796,1.69048,2.69586
avl,4797,1.69084,2.69641
avl,4798,1.69124,2.69704
avl,4799,1.69151,2.69747
avl,4800,1.69183,2.69801
avl,4801,1.69205,2.69838
avl,4802,1.6922,2.69861
avl,4803,1.69238,2.6989
avl,4804,1.69258,2.69929
avl,4805,1.69309,2.70009
avl,4806,1.69331,2.70047
avl,4807,1.69367,2.70104
avl,4808,1.69406,2.70165
avl,4809,1.69471,2.70266
avl,4810,1.69493,2.70304
avl,4811,1.69574,2.70429
avl,4812,1.69622,2.70506
avl,4813,1.69646,2.70545
avl,4814,1.69674,2.70591
avl,4815,1.69787,2.7077
avl,4816,1.69795,2.70785
avl,4817,1.69844,2.70864
avl,4818,1.69862,2.70892
avl,4819,1.69896,2.70946
avl,4820,1.69971,2.71062
avl,4821,1.70003,2.71115
avl,4822,1.70045,2.71183
avl,4823,1.70054,2.71198
avl,4824,1.70069,2.71222
avl,4825,1.70109,2.71285
avl,4826,1.7023,2.71472
avl,4827,1.70265,2.71529
avl,4828,1.7031,2.71602
avl,4829,1.70325,2.71626
avl,4830,1.70339,2.71648
avl,4831,1.70385,2.71722
avl,4832,1.70404,2.71751
avl,4833,1.70439,2.71805
avl,4834,1.7047,2.71855
avl,4835,1.70513,2.71923
avl,4836,1.70532,2.71953
avl,4837,1.70573,2.72016
avl,4838,1.70583,2.72032
avl,4839,1.70624,2.72098
avl,4840,1.70646,2.72135
avl,4841,1.70737,2.72278
avl,4842,1.70776,2.7234
avl,4843,1.70801,2.72379
avl,4844,1.70878,2.72499
avl,4845,1.70978,2.72662
avl,4846,1.71022,2.72733
avl,4847,1.71093,2.72845
avl,4848,1.7111,2.72872
avl,4849,1.71142,2.72924
avl,4850,1.7117,2.72967
avl,4851,1.71194,2.73005
avl,4852,1.71236,2.73073
avl,4853,1.71352,2.73251
avl,4854,1.71392,2.73318
avl,4855,1.71425,2.73369
avl,4856,1.71437,2.73389
avl,4857,1.71502,2.73491
avl,4858,1.71534,2.73542
avl,4859,1.71583,2.73619
avl,4860,1.71605,2.73656
avl,4861,1.71618,2.73678
avl,4862,1.71643,2.73717
avl,4863,1.71667,2.73757
avl,4864,1.71679,2.73777
avl,4865,1.71691,2.73797
avl,4866,1.71716,2.73836
avl,4867,1.71733,2.73863
avl,4868,1.71765,2.73914
avl,4869,1.71779,2.73937
avl,4870,1.71798,2.73966
avl,4871,1.7184,2.74034
avl,4872,1.7186,2.74068
avl,4873,1.71908,2.74145
avl,4874,1.71948,2.74211
avl,4875,1.7199,2.74279
avl,4876,1.7201,2.74314
avl,4877,1.72035,2.74354
avl,4878,1.72065,2.74402
avl,4879,1.72178,2.74581
avl,4880,1.72224,2.74657
avl,4881,1.72241,2.74685
avl,4882,1.72249,2.74698
avl,4883,1.72265,2.74723
avl,4884,1.7229,2.74764
avl,4885,1.7232,2.74811
avl,4886,1.72377,2.74902
avl,4887,1.72437,2.74996
avl,4888,1.72457,2.75031
avl,4889,1.72469,2.75052
avl,4890,1.72489,2.75084
avl,4891,1.72515,2.75126
avl,4892,1.72567,2.7521
avl,4893,1.72583,2.75237
avl,4894,1.7261,2.7528
avl,4895,1.72697,2.75423
avl,4896,1.72715,2.75452
avl,4897,1.72743,2.75498
avl,4898,1.72788,2.7557
avl,4899,1.72808,2.75602
avl,4900,1.72837,2.75649
avl,4901,1.72889,2.75735
avl,4902,1.72933,2.75807
avl,4903,1.72947,2.75831
avl,4904,1.72982,2.75885
avl,4905,1.73001,2.75914
avl,4906,1.73096,2.76066
avl,4907,1.73123,2.76111
avl,4908,1.73136,2.76133
avl,4909,1.73176,2.76194
avl,4910,1.73224,2.76269
avl,4911,1.73236,2.76289
avl,4912,1.73262,2.7633
avl,4913,1.73285,2.76367
avl,4914,1.73323,2.76428
avl,4915,1.73345,2.76462
avl,4916,1.73369,2.76501
avl,4917,1.73396,2.76544
avl,4918,1.73445,2.76622
avl,4919,1.7346,2.76646
avl,4920,1.73497,2.76704
avl,4921,1.73523,2.76746
avl,4922,1.73537,2.7677
avl,4923,1.73552,2.76793
avl,4924,1.73557,2.76803
avl,4925,1.7357,2.76824
avl,4926,1.73606,2.76878
avl,4927,1.73617,2.76897
avl,4928,1.73627,2.76915
avl,4929,1.73677,2.76992
avl,4930,1.73695,2.77021
avl,4931,1.73707,2.77042
avl,4932,1.73736,2.77086
avl,4933,1.73748,2.77106
avl,4934,1.73752,2.77113
avl,4935,1.73812,2.77207
avl,4936,1.73854,2.77276
avl,4937,1.73905,2.77357
avl,4938,1.73929,2.77396
avl,4939,1.74005,2.77522
avl,4940,1.74026,2.77557
avl,4941,1.74043,2.77585
avl,4942,1.74056,2.77606
avl,4943,1.74085,2.77652
avl,4944,1.7431,2.78009
avl,4945,1.74383,2.78124
avl,4946,1.74412,2.78172
avl,4947,1.74426,2.78195
avl,4948,1.74441,2.7822
avl,4949,1.74452,2.78237
avl,4950,1.74502,2.78318
avl,4951,1.74537,2.78373
avl,4952,1.74569,2.78425
avl,4953,1.74599,2.78473
avl,4954,1.7464,2.7854
avl,4955,1.74649,2.78556
avl,4956,1.74667,2.78585
avl,4957,1.74677,2.78602
avl,4958,1.74698,2.78637
avl,4959,1.74718,2.78669
avl,4960,1.74727,2.78684
avl,4961,1.74773,2.78754
avl,4962,1.74818,2.78827
avl,4963,1.74918,2.7899
avl,4964,1.74935,2.79018
avl,4965,1.74948,2.79043
avl,4966,1.74963,2.79067
avl,4967,1.74979,2.79093
avl,4968,1.74989,2.79109
avl,4969,1.75018,2.79154
avl,4970,1.75068,2.79234
avl,4971,1.75144,2.7935
avl,4972,1.75175,2.794
avl,4973,1.75249,2.79515
avl,4974,1.75276,2.7956
avl,4975,1.75284,2.79572
avl,4976,1.7531,2.79615
avl,4977,1.75385,2.79729
avl,4978,1.75419,2.79784
avl,4979,1.75457,2.79842
avl,4980,1.75475,2.79871
avl,4981,1.75494,2.79902
avl,4982,1.75514,2.79935
avl,4983,1.75575,2.8003
avl,4984,1.75598,2.80069
avl,4985,1.75612,2.80091
avl,4986,1.75689,2.80218
avl,4987,1.75709,2.80249
avl,4988,1.75788,2.80371
avl,4989,1.75803,2.80397
avl,4990,1.75826,2.80435
avl,4991,1.75851,2.80476
avl,4992,1.75866,2.80501
avl,4993,1.75918,2.80584
avl,4994,1.75944,2.80626
avl,4995,1.7599,2.807
avl,4996,1.76017,2.80744
avl,4997,1.76056,2.80805
avl,4998,1.76079,2.80842
avl,4999,1.76092,2.80862
avl,5000,1.76124,2.80913
avl,5001,1.76134,2.80929
avl,5002,1.76165,2.80977
avl,5003,1.76181,2.81004
avl,5004,1.76197,2.81028
avl,5005,1.76262,2.81128
avl,5006,1.76304,2.81197
avl,5007,1.76338,2.8125
avl,5008,1.76386,2.81328
avl,5009,1.76409,2.81367
avl,5010,1.76479,2.81476
avl,5011,1.76517,2.81535
avl,5012,1.76537,2.81569
avl,5013,1.76569,2.8162
avl,5014,1.76573,2.81628
avl,5015,1.76594,2.8166
avl,5016,1.76687,2.81808
avl,5017,1.76722,2.81865
avl,5018,1.76747,2.81906
avl,5019,1.76793,2.81979
avl,5020,1.76825,2.82032
avl,5021,1.76855,2.8208
avl,5022,1.76907,2.82163
avl,5023,1.76935,2.82208
avl,5024,1.76972,2.82266
avl,5025,1.76985,2.82287
avl,5026,1.77023,2.82346
avl,5027,1.77061,2.82405
avl,5028,1.77074,2.82428
avl,5029,1.77104,2.82475
avl,5030,1.77137,2.82526
avl,5031,1.7715,2.82548
avl,5032,1.77169,2.82577
avl,5033,1.77198,2.82622
avl,5034,1.77227,2.82669
avl,5035,1.77287,2.82763
avl,5036,1.77307,2.82798
avl,5037,1.77345,2.82857
avl,5038,1.77351,2.82866
avl,5039,1.77366,2.82891
avl,5040,1.77446,2.83022
avl,5041,1.77489,2.83091
avl,5042,1.77504,2.83117
avl,5043,1.77541,2.83174
avl,5044,1.77558,2.83202
avl,5045,1.77576,2.8323
avl,5046,1.77598,2.83264
avl,5047,1.77652,2.83351
avl,5048,1.77701,2.8343
avl,5049,1.7774,2.83491
avl,5050,1.77773,2.83544
avl,5051,1.77831,2.83636
avl,5052,1.77892,2.83733
avl,5053,1.77928,2.8379
avl,5054,1.77966,2.83848
avl,5055,1.77976,2.83865
avl,5056,1.78136,2.84098
avl,5057,1.78153,2.84127
avl,5058,1.78176,2.84164
avl,5059,1.78196,2.84195
avl,5060,1.78233,2.84253
avl,5061,1.78261,2.84296
avl,5062,1.78283,2.84333
avl,5063,1.78306,2.84369
avl,5064,1.78329,2.84408
avl,5065,1.78337,2.84421
avl,5066,1.78417,2.84544
avl,5067,1.78466,2.84623
avl,5068,1.78493,2.84665
avl,5069,1.78539,2.84739
avl,5070,1.78588,2.84821
avl,5071,1.7862,2.84872
avl,5072,1.78662,2.84939
avl,5073,1.78707,2.85013
avl,5074,1.7872,2.85035
avl,5075,1.78755,2.85091
avl,5076,1.78774,2.85124
avl,5077,1.78794,2.85158
avl,5078,1.78841,2.85233
avl,5079,1.78851,2.8525
avl,5080,1.78872,2.85284
avl,5081,1.78892,2.85318
avl,5082,1.78905,2.85339
avl,5083,1.78929,2.85377
avl,5084,1.7898,2.85459
avl,5085,1.78992,2.85479
avl,5086,1.79014,2.85516
avl,5087,1.79047,2.85564
avl,5088,1.7918,2.85756
avl,5089,1.79209,2.85816
avl,5090,1.7923,2.85849
avl,5091,1.79272,2.85912
avl,5092,1.79289,2.8594
avl,5093,1.79308,2.85968
avl,5094,1.79341,2.8602
avl,5095,1.79357,2.86044
avl,5096,1.79379,2.8608
avl,5097,1.79393,2.86104
avl,5098,1.79409,2.8613
avl,5099,1.79428,2.86158
avl,5100,1.79439,2.86176
avl,5101,1.79453,2.86199
avl,5102,1.79487,2.86251
avl,5103,1.79519,2.86302
avl,5104,1.79671,2.86538
avl,5105,1.79685,2.86563
avl,5106,1.79699,2.86586
avl,5107,1.79724,2.86625
avl,5108,1.79758,2.86679
avl,5109,1.79771,2.86701
avl,5110,1.79811,2.86761
avl,5111,1.79861,2.86842
avl,5112,1.79898,2.86901
avl,5113,1.79955,2.8699
avl,5114,1.79986,2.8704
avl,5115,1.80003,2.87068
avl,5116,1.80024,2.87101
avl,5117,1.8007,2.87176
avl,5118,1.80099,2.87222
avl,5119,1.80153,2.87307
avl,5120,1.80181,2.87351
avl,5121,1.8023,2.87429
avl,5122,1.80268,2.87488
avl,5123,1.80278,2.87504
avl,5124,1.80287,2.8752
avl,5125,1.80383,2.87671
avl,5126,1.8049,2.87843
avl,5127,1.80533,2.87915
avl,5128,1.80544,2.87935
avl,5129,1.80644,2.88092
avl,5130,1.80678,2.88147
avl,5131,1.80696,2.88185
avl,5132,1.80745,2.88263
avl,5133,1.80767,2.883
avl,5134,1.80795,2.88345
avl,5135,1.80815,2.88379
avl,5136,1.80843,2.88424
avl,5137,1.80863,2.88455
avl,5138,1.80882,2.88485
avl,5139,1.80903,2.8852
avl,5140,1.80984,2.88652
avl,5141,1.81001,2.8868
avl,5142,1.81044,2.88749
avl,5143,1.81116,2.88859
avl,5144,1.81227,2.89032
avl,5145,1.81236,2.89047
avl,5146,1.81316,2.89169
avl,5147,1.81339,2.89206
avl,5148,1.81368,2.89252
avl,5149,1.81391,2.89289
avl,5150,1.81462,2.89398
avl,5151,1.81514,2.89482
avl,5152,1.81553,2.89542
avl,5153,1.81626,2.89656
avl,5154,1.81659,2.89708
avl,5155,1.81678,2.89739
avl,5156,1.81697,2.89771
avl,5157,1.81715,2.898
avl,5158,1.8173,2.89824
avl,5159,1.81759,2.89869
avl,5160,1.8178,2.89903
avl,5161,1.81795,2.89928
avl,5162,1.81842,2.90003
avl,5163,1.81859,2.90032
avl,5164,1.81882,2.90069
avl,5165,1.81894,2.90089
avl,5166,1.81921,2.90134
avl,5167,1.81943,2.90169
avl,5168,1.81958,2.90194
avl,5169,1.81986,2.90238
avl,5170,1.82018,2.90287
avl,5171,1.82027,2.90302
avl,5172,1.82038,2.90321
avl,5173,1.82056,2.90348
avl,5174,1.821,2.90417
avl,5175,1.82129,2.90463
avl,5176,1.82142,2.90484
avl,5177,1.82165,2.9052
avl,5178,1.82184,2.9055
avl,5179,1.82244,2.90642
avl,5180,1.82271,2.90686
avl,5181,1.82298,2.90729
avl,5182,1.82358,2.90822
avl,5183,1.8237,2.90843
avl,5184,1.82416,2.90915
avl,5185,1.82438,2.90952
avl,5186,1.82455,2.90979
avl,5187,1.82473,2.91006
avl,5188,1.82511,2.91066
avl,5189,1.8253,2.91094
avl,5190,1.82548,2.91123
avl,5191,1.82588,2.91185
avl,5192,1.82623,2.91241
avl,5193,1.8263,2.91253
avl,5194,1.82711,2.91376
avl,5195,1.82746,2.91431
avl,5196,1.82783,2.9149
avl,5197,1.82805,2.91526
avl,5198,1.8288,2.91643
avl,5199,1.82897,2.91671
avl,5200,1.82905,2.91683
avl,5201,1.8297,2.91784
avl,5202,1.83009,2.91846
avl,5203,1.83047,2.91905
avl,5204,1.83076,2.9195
avl,5205,1.83098,2.91985
avl,5206,1.83126,2.9203
avl,5207,1.83177,2.92111
avl,5208,1.83255,2.92228
avl,5209,1.8328,2.92267
avl,5210,1.83307,2.9231
avl,5211,1.83332,2.92348
avl,5212,1.83366,2.92402
avl,5213,1.83398,2.92453
avl,5214,1.83442,2.92524
avl,5215,1.83499,2.92614
avl,5216,1.83509,2.9263
avl,5217,1.83515,2.92641
avl,5218,1.83557,2.92705
avl,5219,1.836,2.92776
avl,5220,1.83663,2.92875
avl,5221,1.83685,2.92912
avl,5222,1.83712,2.92955
avl,5223,1.83731,2.92986
avl,5224,1.83856,2.93183
avl,5225,1.83872,2.93209
avl,5226,1.83882,2.93225
avl,5227,1.839,2.93252
avl,5228,1.83997,2.93405
avl,5229,1.84023,2.93448
avl,5230,1.84039,2.93475
avl,5231,1.84063,2.93514
avl,5232,1.84097,2.93568
avl,5233,1.84119,2.93604
avl,5234,1.84142,2.93641
avl,5235,1.84172,2.93689
avl,5236,1.84185,2.9371
avl,5237,1.84201,2.93736
avl,5238,1.84237,2.93792
avl,5239,1.843,2.93889
avl,5240,1.84321,2.93922
avl,5241,1.84451,2.94118
avl,5242,1.84475,2.94158
avl,5243,1.845,2.94198
avl,5244,1.84535,2.94253
avl,5245,1.84552,2.94281
avl,5246,1.84579,2.94324
avl,5247,1.84594,2.94348
avl,5248,1.8462,2.94389
avl,5249,1.8465,2.94436
avl,5250,1.8469,2.94501
avl,5251,1.84763,2.94614
avl,5252,1.84783,2.94649
avl,5253,1.84814,2.94698
avl,5254,1.84873,2.94791
avl,5255,1.84895,2.94827
avl,5256,1.8491,2.94851
avl,5257,1.84934,2.9489
avl,5258,1.84956,2.94925
avl,5259,1.84974,2.94955
avl,5260,1.84983,2.94971
avl,5261,1.85062,2.95091
avl,5262,1.8509,2.95137
avl,5263,1.85113,2.95175
avl,5264,1.85153,2.95241
avl,5265,1.85166,2.95264
avl,5266,1.85177,2.95282
avl,5267,1.85225,2.95358
avl,5268,1.85235,2.95376
avl,5269,1.85254,2.95405
avl,5270,1.85365,2.95579
avl,5271,1.85386,2.95613
avl,5272,1.85418,2.95663
avl,5273,1.85439,2.95698
avl,5274,1.85465,2.9574
avl,5275,1.85487,2.95777
avl,5276,1.85537,2.95856
avl,5277,1.85579,2.95925
avl,5278,1.85609,2.95973
avl,5279,1.85645,2.9603
avl,5280,1.85685,2.96092
avl,5281,1.85708,2.96131
avl,5282,1.85729,2.96164
avl,5283,1.85757,2.9621
avl,5284,1.85772,2.96233
avl,5285,1.85791,2.96263
avl,5286,1.85856,2.96368
avl,5287,1.85873,2.96395
avl,5288,1.85895,2.96432
avl,5289,1.85936,2.96499
avl,5290,1.85964,2.96543
avl,5291,1.86016,2.96627
avl,5292,1.86045,2.96673
avl,5293,1.86113,2.96778
avl,5294,1.86198,2.96918
avl,5295,1.86207,2.96935
avl,5296,1.86238,2.96992
avl,5297,1.86259,2.97028
avl,5298,1.86342,2.97154
avl,5299,1.86358,2.9718
avl,5300,1.86394,2.97235
avl,5301,1.86413,2.97264
avl,5302,1.86438,2.97305
avl,5303,1.86453,2.97329
avl,5304,1.86473,2.97359
avl,5305,1.86485,2.9738
avl,5306,1.86498,2.97401
avl,5307,1.86514,2.97427
avl,5308,1.86522,2.97439
avl,5309,1.86539,2.97467
avl,5310,1.8658,2.9753
avl,5311,1.86603,2.97569
avl,5312,1.86618,2.97592
avl,5313,1.86642,2.97631
avl,5314,1.8666,2.97659
avl,5315,1.86678,2.97688
avl,5316,1.86721,2.97757
avl,5317,1.86736,2.97782
avl,5318,1.86776,2.97845
avl,5319,1.86806,2.97892
avl,5320,1.86848,2.9796
avl,5321,1.86879,2.9801
avl,5322,1.86893,2.98033
avl,5323,1.86904,2.98049
avl,5324,1.86929,2.98091
avl,5325,1.86945,2.98117
avl,5326,1.86967,2.98153
avl,5327,1.87039,2.98262
avl,5328,1.87067,2.98307
avl,5329,1.87079,2.98328
avl,5330,1.87114,2.98381
avl,5331,1.87147,2.98434
avl,5332,1.87214,2.98539
avl,5333,1.87223,2.98555
avl,5334,1.87255,2.98606
avl,5335,1.87265,2.98623
avl,5336,1.87331,2.98724
avl,5337,1.87344,2.98747
avl,5338,1.8743,2.98875
avl,5339,1.87453,2.98913
avl,5340,1.87515,2.99008
avl,5341,1.87547,2.99057
avl,5342,1.87609,2.99153
avl,5343,1.87665,2.9924
avl,5344,1.87701,2.99298
avl,5345,1.87725,2.99337
avl,5346,1.87735,2.99353
avl,5347,1.87755,2.99384
avl,5348,1.87785,2.99431
avl,5349,1.87807,2.99468
avl,5350,1.87841,2.99521
avl,5351,1.87866,2.99563
avl,5352,1.87887,2.99598
avl,5353,1.87909,2.99633
avl,5354,1.8792,2.99651
avl,5355,1.87948,2.99696
avl,5356,1.87969,2.99728
avl,5357,1.87978,2.99742
avl,5358,1.87999,2.99778
avl,5359,1.88016,2.99805
avl,5360,1.88062,2.99877
avl,5361,1.88081,2.99909
avl,5362,1.88106,2.99948
avl,5363,1.88121,2.99972
avl,5364,1.88133,2.99991
avl,5365,1.88159,3.00033
avl,5366,1.88183,3.00072
avl,5367,1.88335,3.00311
avl,5368,1.88359,3.00351
avl,5369,1.88397,3.0041
avl,5370,1.88468,3.00519
avl,5371,1.88748,3.00956
avl,5372,1.88788,3.01022
avl,5373,1.88825,3.01079
avl,5374,1.88839,3.01102
avl,5375,1.88868,3.01148
avl,5376,1.88886,3.01176
avl,5377,1.88903,3.01204
avl,5378,1.88914,3.0122
avl,5379,1.8895,3.01277
avl,5380,1.8899,3.0134
avl,5381,1.89002,3.01361
avl,5382,1.89024,3.01397
avl,5383,1.89058,3.01449
avl,5384,1.89085,3.01493
avl,5385,1.89111,3.01536
avl,5386,1.89119,3.01548
avl,5387,1.89158,3.01608
avl,5388,1.89191,3.0166
avl,5389,1.892,3.01676
avl,5390,1.89226,3.01717
avl,5391,1.89238,3.01738
avl,5392,1.89282,3.0181
avl,5393,1.89321,3.0187
avl,5394,1.89336,3.01895
avl,5395,1.89354,3.01925
avl,5396,1.89397,3.01994
avl,5397,1.89428,3.02044
avl,5398,1.89433,3.02053
avl,5399,1.89459,3.02094
avl,5400,1.89491,3.02145
avl,5401,1.89528,3.02203
avl,5402,1.89603,3.02319
avl,5403,1.89621,3.02349
avl,5404,1.89706,3.02484
avl,5405,1.89734,3.02529
avl,5406,1.89785,3.02611
