arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,7815,0.00425573,14597,16,11
avl,7816,0.00425501,14597,16,11
avl,7817,0.00425474,14597,16,11
avl,7818,0.00425448,14597,16,11
avl,7819,0.00425328,14597,16,11
avl,7820,0.00425107,14597,16,11
avl,7821,0.00425052,14597,16,11
avl,7822,0.00425012,14597,16,11
avl,7823,0.00424953,14597,16,11
avl,7824,0.00424915,14597,16,11
avl,7825,0.00424885,14597,16,11
avl,7826,0.0042486,14597,16,11
avl,7827,0.00424832,14597,16,11
avl,7828,0.00424805,14597,16,11
avl,7829,0.0042472,14597,16,11
avl,7830,0.00424692,14597,16,11
avl,7831,0.00424593,14597,16,11
avl,7832,0.00424579,14597,16,11
avl,7833,0.00424504,14597,16,11
avl,7834,0.00424474,14597,16,11
avl,7835,0.00424406,14597,16,11
avl,7836,0.0042437,14597,16,11
avl,7837,0.00424283,14597,16,11
avl,7838,0.00424245,14597,16,11
avl,7839,0.00424223,14597,16,11
avl,7840,0.004242,14597,16,11
avl,7841,0.00424135,14597,16,11
avl,7842,0.00424013,14597,16,11
avl,7843,0.00423911,14597,16,11
avl,7844,0.00423883,14597,16,11
avl,7845,0.00423764,14597,16,11
avl,7846,0.00423732,14597,16,11
avl,7847,0.00423684,14597,16,11
avl,7848,0.00423605,14597,16,11
avl,7849,0.00423505,14597,16,11
avl,7850,0.00423455,14597,16,11
avl,7851,0.00423393,14597,16,11
avl,7852,0.00423334,14597,16,11
avl,7853,0.00423264,14597,16,11
avl,7854,0.00423205,14597,16,11
avl,7855,0.00423161,14597,16,11
avl,7856,0.00423075,14597,16,11
avl,7857,0.00423047,14597,16,11
avl,7858,0.00423021,14597,16,11
avl,7859,0.00422956,14597,16,11
avl,7860,0.00422908,14597,16,11
avl,7861,0.00422895,14597,16,11
avl,7862,0.00422857,14597,16,11
avl,7863,0.00422816,14597,16,11
avl,7864,0.00422797,14597,16,11
avl,7865,0.00422767,14597,16,11
avl,7866,0.00422739,14597,16,11
avl,7867,0.00422707,14597,16,11
avl,7868,0.00422686,14597,16,11
avl,7869,0.00422619,14597,16,11
avl,7870,0.00422569,14597,16,11
avl,7871,0.00422541,14597,16,11
avl,7872,0.00422468,14597,16,11
avl,7873,0.00422444,14597,16,11
avl,7874,0.00422395,14597,16,11
avl,7875,0.00422357,14597,16,11
avl,7876,0.00422309,14597,16,11
avl,7877,0.00422131,14597,16,11
avl,7878,0.00422082,14597,16,11
avl,7879,0.00422048,14597,16,11
avl,7880,0.00422033,14597,16,11
avl,7881,0.00421997,14597,16,11
avl,7882,0.00421981,14597,16,11
avl,7883,0.00421844,14597,16,11
avl,7884,0.00421829,14597,16,11
avl,7885,0.00421575,14597,16,11
avl,7886,0.004215,14597,16,11
avl,7887,0.00421467,14597,16,11
avl,7888,0.00421436,14597,16,11
avl,7889,0.00421393,14597,16,11
avl,7890,0.00421353,14597,16,11
avl,7891,0.0042133,14597,16,11
avl,7892,0.00421296,14597,16,11
avl,7893,0.0042125,14597,16,11
avl,7894,0.00421216,14597,16,11
avl,7895,0.00421186,14597,16,11
avl,7896,0.00421164,14597,16,11
avl,7897,0.00421057,14597,16,11
avl,7898,0.00420999,14597,16,11
avl,7899,0.00420979,14597,16,11
avl,7900,0.0042092,14597,16,11
avl,7901,0.00420891,14597,16,11
avl,7902,0.00420864,14597,16,11
avl,7903,0.00420804,14597,16,11
avl,7904,0.00420757,14597,16,11
avl,7905,0.00420718,14597,16,11
avl,7906,0.00420703,14597,16,11
avl,7907,0.00420648,14597,16,11
avl,7908,0.004206,14597,16,11
avl,7909,0.00420562,14597,16,11
avl,7910,0.00420531,14597,16,11
avl,7911,0.00420509,14597,16,11
avl,7912,0.00420468,14597,16,11
avl,7913,0.00420448,14597,16,11
avl,7914,0.00420424,14597,16,11
avl,7915,0.00420386,14597,16,11
avl,7916,0.00420379,14597,16,11
avl,7917,0.00420349,14597,16,11
avl,7918,0.00420252,14597,16,11
avl,7919,0.00420175,14597,16,11
avl,7920,0.00420079,14597,16,11
avl,7921,0.00420062,14597,16,11
avl,7922,0.00420009,14597,16,11
avl,7923,0.0041997,14597,16,11
avl,7924,0.00419929,14597,16,11
avl,7925,0.00419893,14597,16,11
avl,7926,0.00419878,14597,16,11
avl,7927,0.00419835,14597,16,11
avl,7928,0.00419778,14597,16,11
avl,7929,0.00419733,14597,16,11
avl,7930,0.00419715,14597,16,11
avl,7931,0.0041968,14597,16,11
avl,7932,0.00419606,14597,16,11
avl,7933,0.00419549,14597,16,11
avl,7934,0.00419516,14597,16,11
avl,7935,0.00419492,14597,16,11
avl,7936,0.00419477,14597,16,11
avl,7937,0.00419457,14597,16,11
avl,7938,0.00419404,14597,16,11
avl,7939,0.00419355,14597,16,11
avl,7940,0.00419342,14597,16,11
avl,7941,0.00419321,14597,16,11
avl,7942,0.00419282,14597,16,11
avl,7943,0.00419267,14597,16,11
avl,7944,0.00419211,14597,16,11
avl,7945,0.00419179,14597,16,11
avl,7946,0.00419126,14597,16,11
avl,7947,0.00419062,14597,16,11
avl,7948,0.00419021,14597,16,11
avl,7949,0.00418966,14597,16,11
avl,7950,0.00418931,14597,16,11
avl,7951,0.00418886,14597,16,11
avl,7952,0.00418832,14597,16,11
avl,7953,0.00418768,14597,16,11
avl,7954,0.00418737,14597,16,11
avl,7955,0.00418717,14597,16,11
avl,7956,0.00418698,14597,16,11
avl,7957,0.00418611,14597,16,11
avl,7958,0.00418589,14597,16,11
avl,7959,0.00418555,14597,16,11
avl,7960,0.00418513,14597,16,11
avl,7961,0.00418471,14597,16,11
avl,7962,0.00418399,14597,16,11
avl,7963,0.00418336,14597,16,11
avl,7964,0.0041831,14597,16,11
avl,7965,0.004182,14597,16,11
avl,7966,0.00418147,14597,16,11
avl,7967,0.00418123,14597,16,11
avl,7968,0.0041806,14597,16,11
avl,7969,0.00418,14597,16,11
avl,7970,0.00417963,14597,16,11
avl,7971,0.00417916,14597,16,11
avl,7972,0.00417892,14597,16,11
avl,7973,0.00417871,14597,16,11
avl,7974,0.00417836,14597,16,11
avl,7975,0.00417743,14597,16,11
avl,7976,0.00417714,14597,16,11
avl,7977,0.00417665,14597,16,11
avl,7978,0.0041762,14597,16,11
avl,7979,0.00417564,14597,16,11
avl,7980,0.00417532,14597,16,11
avl,7981,0.00417467,14597,16,11
avl,7982,0.00417381,14597,16,11
avl,7983,0.00417358,14597,16,11
avl,7984,0.00417342,14597,16,11
avl,7985,0.00417263,14597,16,11
avl,7986,0.00417176,14599,16,11
avl,7987,0.004171,14599,16,11
avl,7988,0.00417087,14599,16,11
avl,7989,0.00417069,14599,16,11
avl,7990,0.00416813,14599,16,11
avl,7991,0.0041676,14599,16,11
avl,7992,0.00416746,14599,16,11
avl,7993,0.00416648,14599,16,11
avl,7994,0.00416612,14599,16,11
avl,7995,0.0041653,14599,16,11
avl,7996,0.00416461,14599,16,11
avl,7997,0.00416416,14599,16,11
avl,7998,0.00416335,14599,16,11
avl,7999,0.00416267,14599,16,11
avl,8000,0.00416247,14599,16,11
avl,8001,0.00416207,14599,16,11
avl,8002,0.0041618,14599,16,11
avl,8003,0.00416115,14599,16,11
avl,8004,0.00415898,14599,16,11
avl,8005,0.00415857,14599,16,11
avl,8006,0.0041583,14599,16,11
avl,8007,0.00415775,14599,16,11
avl,8008,0.00415764,14599,16,11
avl,8009,0.00415744,14599,16,11
avl,8010,0.0041572,14599,16,11
avl,8011,0.00415658,14599,16,11
avl,8012,0.00415607,14599,16,11
avl,8013,0.00415595,14599,16,11
avl,8014,0.00415535,14599,16,11
avl,8015,0.00415492,14599,16,11
avl,8016,0.00415464,14599,16,11
avl,8017,0.00415433,14599,16,11
avl,8018,0.00415405,14599,16,11
avl,8019,0.00415379,14599,16,11
avl,8020,0.00415346,14599,16,11
avl,8021,0.00415314,14599,16,11
avl,8022,0.00415286,14599,16,11
avl,8023,0.0041524,14599,16,11
avl,8024,0.00415196,14599,16,11
avl,8025,0.00415158,14599,16,11
avl,8026,0.00415133,14599,16,11
avl,8027,0.00415103,14599,16,11
avl,8028,0.00415062,14599,16,11
avl,8029,0.00415037,14599,16,11
avl,8030,0.00415015,14599,16,11
avl,8031,0.00414977,14599,16,11
avl,8032,0.00414929,14599,16,11
avl,8033,0.00414835,14599,16,11
avl,8034,0.00414808,14599,16,11
avl,8035,0.00414749,14599,16,11
avl,8036,0.00414653,14599,16,11
avl,8037,0.00414598,14599,16,11
avl,8038,0.00414558,14599,16,11
avl,8039,0.00414508,14599,16,11
avl,8040,0.00414412,14599,16,11
avl,8041,0.00414327,14599,16,11
avl,8042,0.00414295,14599,16,11
avl,8043,0.00414276,14599,16,11
avl,8044,0.00414251,14599,16,11
avl,8045,0.00414221,14599,16,11
avl,8046,0.0041416,14599,16,11
avl,8047,0.00414143,14599,16,11
avl,8048,0.00414056,14599,16,11
avl,8049,0.00413964,14599,16,11
avl,8050,0.00413943,14599,16,11
avl,8051,0.00413905,14599,16,11
avl,8052,0.0041387,14599,16,11
avl,8053,0.00413839,14599,16,11
avl,8054,0.00413771,14599,16,11
avl,8055,0.00413732,14599,16,11
avl,8056,0.00413673,14599,16,11
avl,8057,0.00413516,14599,16,11
avl,8058,0.0041345,14599,16,11
avl,8059,0.00413405,14599,16,11
avl,8060,0.00413343,14599,16,11
avl,8061,0.00413206,14599,16,11
avl,8062,0.00413189,14599,16,11
avl,8063,0.00413158,14599,16,11
avl,8064,0.00413149,14599,16,11
avl,8065,0.00413136,14599,16,11
avl,8066,0.0041306,14599,16,11
avl,8067,0.0041305,14599,16,11
avl,8068,0.00413012,14599,16,11
avl,8069,0.00412994,14599,16,11
avl,8070,0.00412968,14599,16,11
avl,8071,0.00412951,14599,16,11
avl,8072,0.00412916,14599,16,11
avl,8073,0.00412875,14599,16,11
avl,8074,0.00412856,14599,16,11
avl,8075,0.00412831,14599,16,11
avl,8076,0.00412789,14599,16,11
avl,8077,0.00412746,14599,16,11
avl,8078,0.00412708,14599,16,11
avl,8079,0.00412616,14599,16,11
avl,8080,0.00412585,14599,16,11
avl,8081,0.0041256,14599,16,11
avl,8082,0.00412539,14599,16,11
avl,8083,0.00412512,14599,16,11
avl,8084,0.004125,14599,16,11
avl,8085,0.0041247,14599,16,11
avl,8086,0.0041245,14599,16,11
avl,8087,0.00412423,14599,16,11
avl,8088,0.00412368,14599,16,11
avl,8089,0.00412222,14599,16,11
avl,8090,0.00412183,14599,16,11
avl,8091,0.00412134,14599,16,11
avl,8092,0.00412103,14599,16,11
avl,8093,0.00412064,14599,16,11
avl,8094,0.00412041,14599,16,11
avl,8095,0.00412003,14599,16,11
avl,8096,0.0041193,14599,16,11
avl,8097,0.00411893,14599,16,11
avl,8098,0.00411858,14599,16,11
avl,8099,0.00411765,14603,16,11
avl,8100,0.00411624,14603,16,11
avl,8101,0.00411584,14603,16,11
avl,8102,0.00411545,14603,16,11
avl,8103,0.00411516,14603,16,11
avl,8104,0.00411516,14603,16,11
avl,8105,0.00411452,14603,16,11
avl,8106,0.00411427,14603,16,11
avl,8107,0.0041135,14603,16,11
avl,8108,0.004113,14603,16,11
avl,8109,0.00411212,14603,16,11
avl,8110,0.00411163,14603,16,11
avl,8111,0.00411148,14603,16,11
avl,8112,0.00411116,14603,16,11
avl,8113,0.00411033,14603,16,11
avl,8114,0.00411003,14603,16,11
avl,8115,0.00410809,14603,16,11
avl,8116,0.00410761,14603,16,11
avl,8117,0.00410729,14603,16,11
avl,8118,0.00410683,14603,16,11
avl,8119,0.00410601,14603,16,11
avl,8120,0.00410553,14603,16,11
avl,8121,0.0041054,14603,16,11
avl,8122,0.00410507,14603,16,11
avl,8123,0.00410482,14603,16,11
avl,8124,0.00410457,14603,16,11
avl,8125,0.0041041,14603,16,11
avl,8126,0.00410373,14603,16,11
avl,8127,0.00410342,14603,16,11
avl,8128,0.00410325,14603,16,11
avl,8129,0.00410246,14603,16,11
avl,8130,0.00410194,14603,16,11
avl,8131,0.00410175,14603,16,11
avl,8132,0.00410165,14603,16,11
avl,8133,0.00410113,14603,16,11
avl,8134,0.0041002,14603,16,11
avl,8135,0.00409961,14603,16,11
avl,8136,0.00409939,14603,16,11
avl,8137,0.00409903,14603,16,11
avl,8138,0.00409871,14603,16,11
avl,8139,0.00409812,14603,16,11
avl,8140,0.00409779,14603,16,11
avl,8141,0.00409758,14603,16,11
avl,8142,0.00409739,14603,16,11
avl,8143,0.00409677,14604,16,11
avl,8144,0.00409628,14604,16,11
avl,8145,0.00409606,14604,16,11
avl,8146,0.00409589,14604,16,11
avl,8147,0.00409427,14604,16,11
avl,8148,0.00409418,14604,16,11
avl,8149,0.00409325,14604,16,11
avl,8150,0.0040928,14604,16,11
avl,8151,0.00409251,14604,16,11
avl,8152,0.00409234,14604,16,11
avl,8153,0.00409223,14604,16,11
avl,8154,0.00409137,14604,16,11
avl,8155,0.00409094,14604,16,11
avl,8156,0.00408986,14604,16,11
avl,8157,0.00408969,14604,16,11
avl,8158,0.00408911,14604,16,11
avl,8159,0.00408838,14604,16,11
avl,8160,0.00408794,14604,16,11
avl,8161,0.00408738,14604,16,11
avl,8162,0.00408708,14604,16,11
avl,8163,0.00408658,14604,16,11
avl,8164,0.00408628,14604,16,11
avl,8165,0.00408587,14604,16,11
avl,8166,0.00408534,14604,16,11
avl,8167,0.00408501,14604,16,11
avl,8168,0.0040847,14604,16,11
avl,8169,0.00408442,14604,16,11
avl,8170,0.00408415,14604,16,11
avl,8171,0.00408398,14604,16,11
avl,8172,0.00408361,14604,16,11
avl,8173,0.00408305,14604,16,11
avl,8174,0.00408272,14604,16,11
avl,8175,0.00408197,14604,16,11
avl,8176,0.00408058,14604,16,11
avl,8177,0.00408016,14604,16,11
avl,8178,0.00408007,14604,16,11
avl,8179,0.00407995,14604,16,11
avl,8180,0.00407959,14604,16,11
avl,8181,0.00407915,14604,16,11
avl,8182,0.00407811,14604,16,11
avl,8183,0.00407785,14604,16,11
avl,8184,0.00407759,14604,16,11
avl,8185,0.0040772,14604,16,11
avl,8186,0.00407685,14604,16,11
avl,8187,0.00407651,14604,16,11
avl,8188,0.00407598,14604,16,11
avl,8189,0.00407525,14604,16,11
avl,8190,0.00407471,14604,16,11
avl,8191,0.0040745,14604,16,11
avl,8192,0.00407406,14604,16,11
avl,8193,0.00407384,14604,16,11
avl,8194,0.00407332,14604,16,11
avl,8195,0.00407229,14604,16,11
avl,8196,0.00407179,14604,16,11
avl,8197,0.00407022,14604,16,11
avl,8198,0.00406988,14604,16,11
avl,8199,0.00406969,14604,16,11
avl,8200,0.00406953,14604,16,11
avl,8201,0.00406898,14604,16,11
avl,8202,0.0040686,14604,16,11
avl,8203,0.00406807,14604,16,11
avl,8204,0.00406755,14604,16,11
avl,8205,0.00406698,14604,16,11
avl,8206,0.00406676,14604,16,11
avl,8207,0.00406654,14604,16,11
avl,8208,0.00406588,14604,16,11
avl,8209,0.00406546,14604,16,11
avl,8210,0.00406455,14604,16,11
avl,8211,0.0040644,14604,16,11
avl,8212,0.00406394,14604,16,11
avl,8213,0.00406377,14604,16,11
avl,8214,0.00406357,14604,16,11
avl,8215,0.00406333,14604,16,11
avl,8216,0.00406311,14604,16,11
avl,8217,0.00406288,14604,16,11
avl,8218,0.00406226,14604,16,11
avl,8219,0.00406179,14604,16,11
avl,8220,0.00406126,14604,16,11
avl,8221,0.00406104,14604,16,11
avl,8222,0.00406056,14604,16,11
avl,8223,0.00406017,14604,16,11
avl,8224,0.00405956,14604,16,11
avl,8225,0.00405936,14604,16,11
avl,8226,0.00405897,14604,16,11
avl,8227,0.00405834,14604,16,11
avl,8228,0.00405788,14604,16,11
avl,8229,0.0040577,14604,16,11
avl,8230,0.004057,14604,16,11
avl,8231,0.00405633,14604,16,11
avl,8232,0.00405591,14604,16,11
avl,8233,0.00405583,14604,16,11
avl,8234,0.00405539,14604,16,11
avl,8235,0.00405281,14604,16,11
avl,8236,0.00405241,14604,16,11
avl,8237,0.00405184,14604,16,11
avl,8238,0.00405169,14604,16,11
avl,8239,0.0040511,14604,16,11
avl,8240,0.00405045,14604,16,11
avl,8241,0.00404974,14604,16,11
avl,8242,0.00404895,14604,16,11
avl,8243,0.00404866,14604,16,11
avl,8244,0.00404838,14604,16,11
avl,8245,0.0040468,14604,16,11
avl,8246,0.00404657,14604,16,11
avl,8247,0.00404537,14604,16,11
avl,8248,0.00404507,14604,16,11
avl,8249,0.00404482,14604,16,11
avl,8250,0.00404324,14604,16,11
avl,8251,0.00404301,14604,16,11
avl,8252,0.00404277,14604,16,11
avl,8253,0.00404222,14604,16,11
avl,8254,0.00404219,14604,16,11
avl,8255,0.00404187,14604,16,11
avl,8256,0.00404105,14604,16,11
avl,8257,0.00404079,14604,16,11
avl,8258,0.00404015,14604,16,11
avl,8259,0.00403977,14604,16,11
avl,8260,0.00403966,14604,16,11
avl,8261,0.00403934,14604,16,11
avl,8262,0.00403855,14604,16,11
avl,8263,0.00403826,14604,16,11
avl,8264,0.00403776,14604,16,11
avl,8265,0.00403723,14604,16,11
avl,8266,0.00403474,14604,16,11
avl,8267,0.00403419,14604,16,11
avl,8268,0.00403365,14604,16,11
avl,8269,0.00403316,14604,16,11
avl,8270,0.0040324,14604,16,11
avl,8271,0.00403212,14604,16,11
avl,8272,0.00403192,14604,16,11
avl,8273,0.00403149,14604,16,11
avl,8274,0.00403111,14604,16,11
avl,8275,0.00403079,14604,16,11
avl,8276,0.00403055,14604,16,11
avl,8277,0.00402925,14604,16,11
avl,8278,0.00402853,14604,16,11
avl,8279,0.00402812,14604,16,11
avl,8280,0.00402791,14604,16,11
avl,8281,0.0040273,14604,16,11
avl,8282,0.00402694,14604,16,11
avl,8283,0.00402638,14604,16,11
avl,8284,0.00402617,14604,16,11
avl,8285,0.00402534,14604,16,11
avl,8286,0.00402435,14605,16,11
avl,8287,0.00402381,14605,16,11
avl,8288,0.00402354,14605,16,11
avl,8289,0.00402306,14605,16,11
avl,8290,0.00402264,14605,16,11
avl,8291,0.00402206,14605,16,11
avl,8292,0.00402163,14605,16,11
avl,8293,0.00402133,14605,16,11
avl,8294,0.00402062,14605,16,11
avl,8295,0.00402028,14605,16,11
avl,8296,0.00401985,14605,16,11
avl,8297,0.00401942,14605,16,11
avl,8298,0.00401915,14605,16,11
avl,8299,0.00401833,14605,16,11
avl,8300,0.0040181,14605,16,11
avl,8301,0.00401669,14605,16,11
avl,8302,0.00401631,14605,16,11
avl,8303,0.00401599,14605,16,11
avl,8304,0.00401591,14607,16,11
avl,8305,0.00401528,14607,16,11
avl,8306,0.0040149,14607,16,11
avl,8307,0.00401442,14607,16,11
avl,8308,0.00401409,14607,16,11
avl,8309,0.0040139,14607,16,11
avl,8310,0.00401356,14607,16,11
avl,8311,0.0040129,14607,16,11
avl,8312,0.00401245,14607,16,11
avl,8313,0.00401187,14607,16,11
avl,8314,0.00401114,14607,16,11
avl,8315,0.00400993,14607,16,11
avl,8316,0.00400956,14607,16,11
avl,8317,0.00400827,14607,16,11
avl,8318,0.0040078,14607,16,11
avl,8319,0.00400699,14607,16,11
avl,8320,0.00400687,14607,16,11
avl,8321,0.00400658,14607,16,11
avl,8322,0.00400631,14607,16,11
avl,8323,0.00400606,14607,16,11
avl,8324,0.00400585,14607,16,11
avl,8325,0.00400517,14607,16,11
avl,8326,0.00400459,14607,16,11
avl,8327,0.00400418,14607,16,11
avl,8328,0.00400407,14607,16,11
avl,8329,0.00400385,14607,16,11
avl,8330,0.00400341,14607,16,11
avl,8331,0.00400313,14607,16,11
avl,8332,0.00400288,14607,16,11
avl,8333,0.00400243,14607,16,11
avl,8334,0.00400222,14607,16,11
avl,8335,0.00400181,14607,16,11
avl,8336,0.00400156,14607,16,11
avl,8337,0.00400085,14607,16,11
avl,8338,0.00400052,14607,16,11
avl,8339,0.00400021,14607,16,11
avl,8340,0.00399984,14607,16,11
avl,8341,0.00399935,14607,16,11
avl,8342,0.00399883,14607,16,11
avl,8343,0.00399872,14607,16,11
avl,8344,0.00399851,14607,16,11
avl,8345,0.00399833,14607,16,11
avl,8346,0.00399801,14607,16,11
avl,8347,0.00399757,14607,16,11
avl,8348,0.00399711,14607,16,11
avl,8349,0.00399673,14607,16,11
avl,8350,0.00399635,14607,16,11
avl,8351,0.00399599,14607,16,11
avl,8352,0.00399565,14607,16,11
avl,8353,0.00399515,14607,16,11
avl,8354,0.00399443,14607,16,11
avl,8355,0.00399386,14607,16,11
avl,8356,0.00399364,14607,16,11
avl,8357,0.00399312,14607,16,11
avl,8358,0.00399298,14607,16,11
avl,8359,0.0039918,14607,16,11
avl,8360,0.00399113,14607,16,11
avl,8361,0.00399054,14607,16,11
avl,8362,0.00399009,14607,16,11
avl,8363,0.00398986,14607,16,11
avl,8364,0.00398937,14607,16,11
avl,8365,0.00398894,14607,16,11
avl,8366,0.00398873,14607,16,11
avl,8367,0.00398838,14607,16,11
avl,8368,0.0039882,14607,16,11
avl,8369,0.00398799,14607,16,11
avl,8370,0.00398777,14607,16,11
avl,8371,0.00398721,14607,16,11
avl,8372,0.00398666,14607,16,11
avl,8373,0.0039859,14607,16,11
avl,8374,0.00398573,14607,16,11
avl,8375,0.00398544,14607,16,11
avl,8376,0.00398499,14607,16,11
avl,8377,0.00398472,14607,16,11
avl,8378,0.00398446,14607,16,11
avl,8379,0.00398418,14607,16,11
avl,8380,0.00398361,14607,16,11
avl,8381,0.00398342,14607,16,11
avl,8382,0.00398324,14607,16,11
avl,8383,0.00398302,14607,16,11
avl,8384,0.00398237,14607,16,11
avl,8385,0.00398188,14607,16,11
avl,8386,0.00398141,14607,16,11
avl,8387,0.00398115,14607,16,11
avl,8388,0.00398043,14607,16,11
avl,8389,0.00397949,14607,16,11
avl,8390,0.00397943,14607,16,11
avl,8391,0.00397916,14607,16,11
avl,8392,0.00397853,14607,16,11
avl,8393,0.00397827,14607,16,11
avl,8394,0.00397752,14607,16,11
avl,8395,0.00397705,14607,16,11
avl,8396,0.00397627,14607,16,11
avl,8397,0.00397591,14607,16,11
avl,8398,0.00397501,14607,16,11
avl,8399,0.00397453,14607,16,11
avl,8400,0.00397409,14607,16,11
avl,8401,0.00397395,14607,16,11
avl,8402,0.00397374,14607,16,11
avl,8403,0.00397326,14607,16,11
avl,8404,0.00397296,14607,16,11
avl,8405,0.00397241,14607,16,11
avl,8406,0.0039718,14607,16,11
avl,8407,0.00397132,14607,16,11
avl,8408,0.00397083,14607,16,11
avl,8409,0.00397036,14607,16,11
avl,8410,0.00396994,14607,16,11
avl,8411,0.00396964,14607,16,11
avl,8412,0.00396924,14607,16,11
avl,8413,0.00396891,14607,16,11
avl,8414,0.00396864,14607,16,11
avl,8415,0.00396792,14607,16,11
avl,8416,0.00396772,14607,16,11
avl,8417,0.00396757,14607,16,11
avl,8418,0.00396628,14607,16,11
avl,8419,0.0039657,14607,16,11
avl,8420,0.00396403,14607,16,11
avl,8421,0.0039637,14607,16,11
avl,8422,0.00396353,14607,16,11
avl,8423,0.00396334,14607,16,11
avl,8424,0.00396304,14607,16,11
avl,8425,0.00396275,14607,16,11
avl,8426,0.00396227,14607,16,11
avl,8427,0.00396188,14607,16,11
avl,8428,0.00396173,14607,16,11
avl,8429,0.0039615,14607,16,11
avl,8430,0.00396101,14607,16,11
avl,8431,0.00396085,14607,16,11
avl,8432,0.00396036,14607,16,11
avl,8433,0.00396002,14607,16,11
avl,8434,0.00395962,14607,16,11
avl,8435,0.0039587,14607,16,11
avl,8436,0.00395807,14607,16,11
avl,8437,0.00395783,14607,16,11
avl,8438,0.00395754,14607,16,11
avl,8439,0.00395715,14607,16,11
avl,8440,0.00395691,14607,16,11
avl,8441,0.00395659,14607,16,11
avl,8442,0.00395645,14607,16,11
avl,8443,0.00395616,14607,16,11
avl,8444,0.00395596,14607,16,11
avl,8445,0.00395561,14607,16,11
avl,8446,0.00395543,14607,16,11
avl,8447,0.0039545,14607,16,11
avl,8448,0.00395433,14607,16,11
avl,8449,0.0039538,14607,16,11
avl,8450,0.00395349,14607,16,11
avl,8451,0.00395317,14607,16,11
avl,8452,0.00395293,14607,16,11
avl,8453,0.00395253,14607,16,11
avl,8454,0.00395231,14607,16,11
avl,8455,0.00395188,14607,16,11
avl,8456,0.00395126,14607,16,11
avl,8457,0.00395096,14607,16,11
avl,8458,0.00395075,14607,16,11
avl,8459,0.00395019,14607,16,11
avl,8460,0.00394996,14607,16,11
avl,8461,0.00394983,14607,16,11
avl,8462,0.00394973,14607,16,11
avl,8463,0.00394956,14607,16,11
avl,8464,0.00394932,14607,16,11
avl,8465,0.00394907,14607,16,11
avl,8466,0.00394888,14607,16,11
avl,8467,0.00394864,14607,16,11
avl,8468,0.0039482,14607,16,11
avl,8469,0.00394772,14607,16,11
avl,8470,0.00394749,14607,16,11
avl,8471,0.00394716,14607,16,11
avl,8472,0.00394689,14607,16,11
avl,8473,0.00394655,14607,16,11
avl,8474,0.00394634,14607,16,11
avl,8475,0.00394536,14607,16,11
avl,8476,0.00394264,14607,16,11
avl,8477,0.00394228,14607,16,11
avl,8478,0.00394176,14607,16,11
avl,8479,0.00394137,14607,16,11
avl,8480,0.00393996,14607,16,11
avl,8481,0.00393979,14607,16,11
avl,8482,0.00393902,14607,16,11
avl,8483,0.00393882,14607,16,11
avl,8484,0.00393857,14607,16,11
avl,8485,0.00393769,14607,16,11
avl,8486,0.00393733,14607,16,11
avl,8487,0.00393706,14607,16,11
avl,8488,0.00393684,14607,16,11
avl,8489,0.00393624,14607,16,11
avl,8490,0.00393607,14607,16,11
avl,8491,0.00393596,14607,16,11
avl,8492,0.00393536,14607,16,11
avl,8493,0.00393475,14607,16,11
avl,8494,0.00393388,14607,16,11
avl,8495,0.00393354,14607,16,11
avl,8496,0.00393319,14607,16,11
avl,8497,0.00393283,14607,16,11
avl,8498,0.00393268,14607,16,11
avl,8499,0.00393225,14607,16,11
avl,8500,0.00393168,14607,16,11
avl,8501,0.00393057,14607,16,11
avl,8502,0.00393031,14607,16,11
avl,8503,0.00392992,14607,16,11
avl,8504,0.00392941,14607,16,11
avl,8505,0.00392861,14607,16,11
avl,8506,0.00392813,14607,16,11
avl,8507,0.00392766,14607,16,11
avl,8508,0.00392737,14607,16,11
avl,8509,0.00392693,14607,16,11
avl,8510,0.00392646,14607,16,11
avl,8511,0.00392602,14607,16,11
avl,8512,0.00392571,14607,16,11
avl,8513,0.00392506,14607,16,11
avl,8514,0.00392469,14607,16,11
avl,8515,0.00392428,14607,16,11
avl,8516,0.00392407,14607,16,11
avl,8517,0.00392389,14607,16,11
avl,8518,0.00392317,14607,16,11
avl,8519,0.00392286,14607,16,11
avl,8520,0.00392253,14607,16,11
avl,8521,0.00392208,14607,16,11
avl,8522,0.00392131,14607,16,11
avl,8523,0.00392041,14609,16,11
avl,8524,0.00392024,14609,16,11
avl,8525,0.00391979,14609,16,11
avl,8526,0.00391958,14609,16,11
avl,8527,0.00391908,14609,16,11
avl,8528,0.00391866,14609,16,11
avl,8529,0.00391834,14609,16,11
avl,8530,0.00391786,14609,16,11
avl,8531,0.0039173,14609,16,11
avl,8532,0.00391703,14609,16,11
avl,8533,0.00391675,14609,16,11
avl,8534,0.00391664,14609,16,11
avl,8535,0.00391635,14609,16,11
avl,8536,0.00391593,14609,16,11
avl,8537,0.00391526,14609,16,11
avl,8538,0.00391498,14609,16,11
avl,8539,0.00391468,14609,16,11
avl,8540,0.00391407,14609,16,11
avl,8541,0.00391369,14609,16,11
avl,8542,0.00391331,14609,16,11
avl,8543,0.00391289,14609,16,11
avl,8544,0.00391283,14609,16,11
avl,8545,0.00391223,14609,16,11
avl,8546,0.00391166,14609,16,11
avl,8547,0.00391135,14609,16,11
avl,8548,0.00391115,14609,16,11
avl,8549,0.00391063,14609,16,11
